,href,title,valor_monetario,nome_time,id_time,temporada
1468,/notts-county/kader/verein/1045/saison_id/2013,Notts County,€ 8.00 mi.,notts-county,1045,13/14
1469,/oldham-athletic/kader/verein/1078/saison_id/2013,Oldham Athletic,€ 7.88 mi.,oldham-athletic,1078,13/14
1470,/preston-north-end/kader/verein/466/saison_id/2013,Preston North End,€ 7.70 mi.,preston-north-end,466,13/14
1471,/carlisle-united/kader/verein/1220/saison_id/2013,Carlisle United,€ 7.20 mi.,carlisle-united,1220,13/14
1472,/shrewsbury-town/kader/verein/3054/saison_id/2013,Shrewsbury Town,€ 6.28 mi.,shrewsbury-town,3054,13/14
1473,/swindon-town-fc/kader/verein/352/saison_id/2013,Swindon Town FC,€ 5.80 mi.,swindon-town-fc,352,13/14
1474,/colchester-united/kader/verein/1060/saison_id/2013,Colchester United,€ 5.40 mi.,colchester-united,1060,13/14
1475,/stevenage-fc/kader/verein/3684/saison_id/2013,Stevenage FC,€ 5.30 mi.,stevenage-fc,3684,13/14
1476,/crawley-town-fc/kader/verein/3537/saison_id/2013,Crawley Town FC,€ 4.95 mi.,crawley-town-fc,3537,13/14
1477,/gillingham-fc/kader/verein/2814/saison_id/2013,Gillingham FC,€ 4.80 mi.,gillingham-fc,2814,13/14
1478,/tranmere-rovers/kader/verein/1074/saison_id/2013,Tranmere Rovers,€ 4.70 mi.,tranmere-rovers,1074,13/14
1479,/walsall-fc/kader/verein/899/saison_id/2013,Walsall FC,€ 4.20 mi.,walsall-fc,899,13/14
1480,/port-vale-fc/kader/verein/1211/saison_id/2013,Port Vale FC,€ 3.68 mi.,port-vale-fc,1211,13/14
1481,/crewe-alexandra/kader/verein/1042/saison_id/2013,Crewe Alexandra,€ 3.23 mi.,crewe-alexandra,1042,13/14
1482,/milton-keynes-dons-fc/kader/verein/991/saison_id/2014,Milton Keynes Dons FC,€ 13.55 mi.,milton-keynes-dons-fc,991,14/15
1483,/sheffield-united/kader/verein/350/saison_id/2014,Sheffield United,€ 12.65 mi.,sheffield-united,350,14/15
1484,/bristol-city/kader/verein/698/saison_id/2014,Bristol City,€ 11.30 mi.,bristol-city,698,14/15
1485,/barnsley-fc/kader/verein/349/saison_id/2014,Barnsley FC,€ 9.78 mi.,barnsley-fc,349,14/15
1486,/leyton-orient/kader/verein/1150/saison_id/2014,Leyton Orient,€ 9.10 mi.,leyton-orient,1150,14/15
1487,/peterborough-united/kader/verein/1072/saison_id/2014,Peterborough United,€ 8.53 mi.,peterborough-united,1072,14/15
1488,/coventry-city/kader/verein/990/saison_id/2014,Coventry City,€ 8.33 mi.,coventry-city,990,14/15
1489,/yeovil-town/kader/verein/972/saison_id/2014,Yeovil Town,€ 8.30 mi.,yeovil-town,972,14/15
1490,/oldham-athletic/kader/verein/1078/saison_id/2014,Oldham Athletic,€ 8.30 mi.,oldham-athletic,1078,14/15
1491,/bradford-city-afc/kader/verein/1027/saison_id/2014,Bradford City AFC,€ 8.15 mi.,bradford-city-afc,1027,14/15
1492,/scunthorpe-united/kader/verein/2964/saison_id/2014,Scunthorpe United,€ 8.15 mi.,scunthorpe-united,2964,14/15
1493,/preston-north-end/kader/verein/466/saison_id/2014,Preston North End,€ 7.58 mi.,preston-north-end,466,14/15
1494,/colchester-united/kader/verein/1060/saison_id/2014,Colchester United,€ 6.88 mi.,colchester-united,1060,14/15
1495,/crawley-town-fc/kader/verein/3537/saison_id/2014,Crawley Town FC,€ 6.83 mi.,crawley-town-fc,3537,14/15
1496,/swindon-town-fc/kader/verein/352/saison_id/2014,Swindon Town FC,€ 6.78 mi.,swindon-town-fc,352,14/15
1497,/doncaster-rovers/kader/verein/2454/saison_id/2014,Doncaster Rovers,€ 6.68 mi.,doncaster-rovers,2454,14/15
1498,/chesterfield-fc/kader/verein/1219/saison_id/2014,Chesterfield FC,€ 6.33 mi.,chesterfield-fc,1219,14/15
1499,/notts-county/kader/verein/1045/saison_id/2014,Notts County,€ 5.90 mi.,notts-county,1045,14/15
1500,/port-vale-fc/kader/verein/1211/saison_id/2014,Port Vale FC,€ 5.55 mi.,port-vale-fc,1211,14/15
1501,/rochdale-afc/kader/verein/1088/saison_id/2014,Rochdale AFC,€ 5.25 mi.,rochdale-afc,1088,14/15
1502,/fleetwood-town/kader/verein/11177/saison_id/2014,Fleetwood Town,€ 5.20 mi.,fleetwood-town,11177,14/15
1503,/crewe-alexandra/kader/verein/1042/saison_id/2014,Crewe Alexandra,€ 5.03 mi.,crewe-alexandra,1042,14/15
1504,/gillingham-fc/kader/verein/2814/saison_id/2014,Gillingham FC,€ 3.90 mi.,gillingham-fc,2814,14/15
1505,/walsall-fc/kader/verein/899/saison_id/2014,Walsall FC,€ 3.88 mi.,walsall-fc,899,14/15
1506,/wigan-athletic/kader/verein/1071/saison_id/2015,Wigan Athletic,€ 16.83 mi.,wigan-athletic,1071,15/16
1507,/sheffield-united/kader/verein/350/saison_id/2015,Sheffield United,€ 14.08 mi.,sheffield-united,350,15/16
1508,/coventry-city/kader/verein/990/saison_id/2015,Coventry City,€ 12.70 mi.,coventry-city,990,15/16
1509,/bradford-city-afc/kader/verein/1027/saison_id/2015,Bradford City AFC,€ 9.55 mi.,bradford-city-afc,1027,15/16
1510,/peterborough-united/kader/verein/1072/saison_id/2015,Peterborough United,€ 9.45 mi.,peterborough-united,1072,15/16
1511,/millwall-fc/kader/verein/1028/saison_id/2015,Millwall FC,€ 8.55 mi.,millwall-fc,1028,15/16
1512,/shrewsbury-town/kader/verein/3054/saison_id/2015,Shrewsbury Town,€ 8.40 mi.,shrewsbury-town,3054,15/16
1513,/swindon-town-fc/kader/verein/352/saison_id/2015,Swindon Town FC,€ 8.05 mi.,swindon-town-fc,352,15/16
1514,/barnsley-fc/kader/verein/349/saison_id/2015,Barnsley FC,€ 7.48 mi.,barnsley-fc,349,15/16
1515,/oldham-athletic/kader/verein/1078/saison_id/2015,Oldham Athletic,€ 7.18 mi.,oldham-athletic,1078,15/16
1516,/doncaster-rovers/kader/verein/2454/saison_id/2015,Doncaster Rovers,€ 6.50 mi.,doncaster-rovers,2454,15/16
1517,/southend-united-fc/kader/verein/2793/saison_id/2015,Southend United FC,€ 6.43 mi.,southend-united-fc,2793,15/16
1518,/scunthorpe-united/kader/verein/2964/saison_id/2015,Scunthorpe United,€ 6.35 mi.,scunthorpe-united,2964,15/16
1519,/fleetwood-town/kader/verein/11177/saison_id/2015,Fleetwood Town,€ 6.33 mi.,fleetwood-town,11177,15/16
1520,/chesterfield-fc/kader/verein/1219/saison_id/2015,Chesterfield FC,€ 6.15 mi.,chesterfield-fc,1219,15/16
1521,/bury-fc/kader/verein/2413/saison_id/2015,Bury FC,€ 6.05 mi.,bury-fc,2413,15/16
1522,/gillingham-fc/kader/verein/2814/saison_id/2015,Gillingham FC,€ 5.93 mi.,gillingham-fc,2814,15/16
1523,/walsall-fc/kader/verein/899/saison_id/2015,Walsall FC,€ 5.93 mi.,walsall-fc,899,15/16
1524,/colchester-united/kader/verein/1060/saison_id/2015,Colchester United,€ 5.73 mi.,colchester-united,1060,15/16
1525,/burton-albion/kader/verein/2963/saison_id/2015,Burton Albion,€ 5.63 mi.,burton-albion,2963,15/16
1526,/rochdale-afc/kader/verein/1088/saison_id/2015,Rochdale AFC,€ 4.75 mi.,rochdale-afc,1088,15/16
1527,/blackpool-fc/kader/verein/1181/saison_id/2015,Blackpool FC,€ 4.70 mi.,blackpool-fc,1181,15/16
1528,/port-vale-fc/kader/verein/1211/saison_id/2015,Port Vale FC,€ 4.25 mi.,port-vale-fc,1211,15/16
1529,/crewe-alexandra/kader/verein/1042/saison_id/2015,Crewe Alexandra,€ 4.03 mi.,crewe-alexandra,1042,15/16
1530,/bolton-wanderers/kader/verein/355/saison_id/2016,Bolton Wanderers,€ 20.13 mi.,bolton-wanderers,355,16/17
1531,/charlton-athletic/kader/verein/358/saison_id/2016,Charlton Athletic,€ 19.70 mi.,charlton-athletic,358,16/17
1532,/sheffield-united/kader/verein/350/saison_id/2016,Sheffield United,€ 16.10 mi.,sheffield-united,350,16/17
1533,/bury-fc/kader/verein/2413/saison_id/2016,Bury FC,€ 8.55 mi.,bury-fc,2413,16/17
1534,/millwall-fc/kader/verein/1028/saison_id/2016,Millwall FC,€ 8.33 mi.,millwall-fc,1028,16/17
1535,/oxford-united/kader/verein/988/saison_id/2016,Oxford United,€ 7.95 mi.,oxford-united,988,16/17
1536,/milton-keynes-dons-fc/kader/verein/991/saison_id/2016,Milton Keynes Dons FC,€ 7.63 mi.,milton-keynes-dons-fc,991,16/17
1537,/swindon-town-fc/kader/verein/352/saison_id/2016,Swindon Town FC,€ 7.55 mi.,swindon-town-fc,352,16/17
1538,/bradford-city-afc/kader/verein/1027/saison_id/2016,Bradford City AFC,€ 7.50 mi.,bradford-city-afc,1027,16/17
1539,/fleetwood-town/kader/verein/11177/saison_id/2016,Fleetwood Town,€ 7.20 mi.,fleetwood-town,11177,16/17
1540,/peterborough-united/kader/verein/1072/saison_id/2016,Peterborough United,€ 6.95 mi.,peterborough-united,1072,16/17
1541,/scunthorpe-united/kader/verein/2964/saison_id/2016,Scunthorpe United,€ 6.88 mi.,scunthorpe-united,2964,16/17
1542,/coventry-city/kader/verein/990/saison_id/2016,Coventry City,€ 6.70 mi.,coventry-city,990,16/17
1543,/gillingham-fc/kader/verein/2814/saison_id/2016,Gillingham FC,€ 6.63 mi.,gillingham-fc,2814,16/17
1544,/port-vale-fc/kader/verein/1211/saison_id/2016,Port Vale FC,€ 6.45 mi.,port-vale-fc,1211,16/17
1545,/northampton-town/kader/verein/1302/saison_id/2016,Northampton Town,€ 6.20 mi.,northampton-town,1302,16/17
1546,/oldham-athletic/kader/verein/1078/saison_id/2016,Oldham Athletic,€ 5.73 mi.,oldham-athletic,1078,16/17
1547,/walsall-fc/kader/verein/899/saison_id/2016,Walsall FC,€ 5.48 mi.,walsall-fc,899,16/17
1548,/bristol-rovers/kader/verein/2455/saison_id/2016,Bristol Rovers,€ 5.48 mi.,bristol-rovers,2455,16/17
1549,/shrewsbury-town/kader/verein/3054/saison_id/2016,Shrewsbury Town,€ 5.33 mi.,shrewsbury-town,3054,16/17
1550,/chesterfield-fc/kader/verein/1219/saison_id/2016,Chesterfield FC,€ 5.15 mi.,chesterfield-fc,1219,16/17
1551,/southend-united-fc/kader/verein/2793/saison_id/2016,Southend United FC,€ 4.88 mi.,southend-united-fc,2793,16/17
1552,/rochdale-afc/kader/verein/1088/saison_id/2016,Rochdale AFC,€ 4.28 mi.,rochdale-afc,1088,16/17
1553,/afc-wimbledon/kader/verein/3884/saison_id/2016,AFC Wimbledon,€ 3.35 mi.,afc-wimbledon,3884,16/17
1554,/blackburn-rovers/kader/verein/164/saison_id/2017,Blackburn Rovers,€ 15.00 mi.,blackburn-rovers,164,17/18
1555,/wigan-athletic/kader/verein/1071/saison_id/2017,Wigan Athletic,€ 14.78 mi.,wigan-athletic,1071,17/18
1556,/charlton-athletic/kader/verein/358/saison_id/2017,Charlton Athletic,€ 11.70 mi.,charlton-athletic,358,17/18
1557,/milton-keynes-dons-fc/kader/verein/991/saison_id/2017,Milton Keynes Dons FC,€ 11.00 mi.,milton-keynes-dons-fc,991,17/18
1558,/oxford-united/kader/verein/988/saison_id/2017,Oxford United,€ 10.88 mi.,oxford-united,988,17/18
1559,/oldham-athletic/kader/verein/1078/saison_id/2017,Oldham Athletic,€ 9.35 mi.,oldham-athletic,1078,17/18
1560,/northampton-town/kader/verein/1302/saison_id/2017,Northampton Town,€ 9.05 mi.,northampton-town,1302,17/18
1561,/bury-fc/kader/verein/2413/saison_id/2017,Bury FC,€ 8.18 mi.,bury-fc,2413,17/18
1562,/rotherham-united/kader/verein/1194/saison_id/2017,Rotherham United,€ 8.05 mi.,rotherham-united,1194,17/18
1563,/scunthorpe-united/kader/verein/2964/saison_id/2017,Scunthorpe United,€ 7.75 mi.,scunthorpe-united,2964,17/18
1564,/fc-portsmouth/kader/verein/1020/saison_id/2017,FC Portsmouth,€ 6.75 mi.,fc-portsmouth,1020,17/18
1565,/fleetwood-town/kader/verein/11177/saison_id/2017,Fleetwood Town,€ 6.30 mi.,fleetwood-town,11177,17/18
1566,/southend-united-fc/kader/verein/2793/saison_id/2017,Southend United FC,€ 5.88 mi.,southend-united-fc,2793,17/18
1567,/bradford-city-afc/kader/verein/1027/saison_id/2017,Bradford City AFC,€ 5.78 mi.,bradford-city-afc,1027,17/18
1568,/walsall-fc/kader/verein/899/saison_id/2017,Walsall FC,€ 5.73 mi.,walsall-fc,899,17/18
1569,/plymouth-argyle/kader/verein/2262/saison_id/2017,Plymouth Argyle,€ 5.70 mi.,plymouth-argyle,2262,17/18
1570,/peterborough-united/kader/verein/1072/saison_id/2017,Peterborough United,€ 5.45 mi.,peterborough-united,1072,17/18
1571,/blackpool-fc/kader/verein/1181/saison_id/2017,Blackpool FC,€ 5.38 mi.,blackpool-fc,1181,17/18
1572,/rochdale-afc/kader/verein/1088/saison_id/2017,Rochdale AFC,€ 5.25 mi.,rochdale-afc,1088,17/18
1573,/doncaster-rovers/kader/verein/2454/saison_id/2017,Doncaster Rovers,€ 4.33 mi.,doncaster-rovers,2454,17/18
1574,/afc-wimbledon/kader/verein/3884/saison_id/2017,AFC Wimbledon,€ 4.20 mi.,afc-wimbledon,3884,17/18
1575,/bristol-rovers/kader/verein/2455/saison_id/2017,Bristol Rovers,€ 3.98 mi.,bristol-rovers,2455,17/18
1576,/gillingham-fc/kader/verein/2814/saison_id/2017,Gillingham FC,€ 3.48 mi.,gillingham-fc,2814,17/18
1577,/shrewsbury-town/kader/verein/3054/saison_id/2017,Shrewsbury Town,€ 3.08 mi.,shrewsbury-town,3054,17/18
1578,/afc-sunderland/kader/verein/289/saison_id/2018,AFC Sunderland,€ 32.40 mi.,afc-sunderland,289,18/19
1579,/charlton-athletic/kader/verein/358/saison_id/2018,Charlton Athletic,€ 19.50 mi.,charlton-athletic,358,18/19
1580,/barnsley-fc/kader/verein/349/saison_id/2018,Barnsley FC,€ 12.35 mi.,barnsley-fc,349,18/19
1581,/scunthorpe-united/kader/verein/2964/saison_id/2018,Scunthorpe United,€ 11.40 mi.,scunthorpe-united,2964,18/19
1582,/fc-portsmouth/kader/verein/1020/saison_id/2018,FC Portsmouth,€ 9.98 mi.,fc-portsmouth,1020,18/19
1583,/oxford-united/kader/verein/988/saison_id/2018,Oxford United,€ 9.05 mi.,oxford-united,988,18/19
1584,/peterborough-united/kader/verein/1072/saison_id/2018,Peterborough United,€ 8.88 mi.,peterborough-united,1072,18/19
1585,/bradford-city-afc/kader/verein/1027/saison_id/2018,Bradford City AFC,€ 8.88 mi.,bradford-city-afc,1027,18/19
1586,/fleetwood-town/kader/verein/11177/saison_id/2018,Fleetwood Town,€ 8.80 mi.,fleetwood-town,11177,18/19
1587,/luton-town/kader/verein/1031/saison_id/2018,Luton Town,€ 8.05 mi.,luton-town,1031,18/19
1588,/burton-albion/kader/verein/2963/saison_id/2018,Burton Albion,€ 6.75 mi.,burton-albion,2963,18/19
1589,/southend-united-fc/kader/verein/2793/saison_id/2018,Southend United FC,€ 6.55 mi.,southend-united-fc,2793,18/19
1590,/shrewsbury-town/kader/verein/3054/saison_id/2018,Shrewsbury Town,€ 6.10 mi.,shrewsbury-town,3054,18/19
1591,/rochdale-afc/kader/verein/1088/saison_id/2018,Rochdale AFC,€ 6.08 mi.,rochdale-afc,1088,18/19
1592,/coventry-city/kader/verein/990/saison_id/2018,Coventry City,€ 5.93 mi.,coventry-city,990,18/19
1593,/blackpool-fc/kader/verein/1181/saison_id/2018,Blackpool FC,€ 5.60 mi.,blackpool-fc,1181,18/19
1594,/plymouth-argyle/kader/verein/2262/saison_id/2018,Plymouth Argyle,€ 5.35 mi.,plymouth-argyle,2262,18/19
1595,/walsall-fc/kader/verein/899/saison_id/2018,Walsall FC,€ 5.25 mi.,walsall-fc,899,18/19
1596,/wycombe-wanderers/kader/verein/2805/saison_id/2018,Wycombe Wanderers,€ 5.10 mi.,wycombe-wanderers,2805,18/19
1597,/doncaster-rovers/kader/verein/2454/saison_id/2018,Doncaster Rovers,€ 4.18 mi.,doncaster-rovers,2454,18/19
1598,/accrington-stanley/kader/verein/3688/saison_id/2018,Accrington Stanley,€ 4.13 mi.,accrington-stanley,3688,18/19
1599,/bristol-rovers/kader/verein/2455/saison_id/2018,Bristol Rovers,€ 4.03 mi.,bristol-rovers,2455,18/19
1600,/gillingham-fc/kader/verein/2814/saison_id/2018,Gillingham FC,€ 3.80 mi.,gillingham-fc,2814,18/19
1601,/afc-wimbledon/kader/verein/3884/saison_id/2018,AFC Wimbledon,€ 3.35 mi.,afc-wimbledon,3884,18/19
1602,/afc-sunderland/kader/verein/289/saison_id/2019,AFC Sunderland,€ 15.90 mi.,afc-sunderland,289,19/20
1603,/ipswich-town-fc/kader/verein/677/saison_id/2019,Ipswich Town FC,€ 13.18 mi.,ipswich-town-fc,677,19/20
1604,/oxford-united/kader/verein/988/saison_id/2019,Oxford United,€ 12.83 mi.,oxford-united,988,19/20
1605,/blackpool-fc/kader/verein/1181/saison_id/2019,Blackpool FC,€ 11.48 mi.,blackpool-fc,1181,19/20
1606,/fc-portsmouth/kader/verein/1020/saison_id/2019,FC Portsmouth,€ 10.85 mi.,fc-portsmouth,1020,19/20
1607,/bolton-wanderers/kader/verein/355/saison_id/2019,Bolton Wanderers,€ 8.85 mi.,bolton-wanderers,355,19/20
1608,/fleetwood-town/kader/verein/11177/saison_id/2019,Fleetwood Town,€ 8.78 mi.,fleetwood-town,11177,19/20
1609,/lincoln-city/kader/verein/1198/saison_id/2019,Lincoln City,€ 7.75 mi.,lincoln-city,1198,19/20
1610,/shrewsbury-town/kader/verein/3054/saison_id/2019,Shrewsbury Town,€ 7.28 mi.,shrewsbury-town,3054,19/20
1611,/rotherham-united/kader/verein/1194/saison_id/2019,Rotherham United,€ 6.80 mi.,rotherham-united,1194,19/20
1612,/milton-keynes-dons-fc/kader/verein/991/saison_id/2019,Milton Keynes Dons FC,€ 6.00 mi.,milton-keynes-dons-fc,991,19/20
1613,/doncaster-rovers/kader/verein/2454/saison_id/2019,Doncaster Rovers,€ 5.93 mi.,doncaster-rovers,2454,19/20
1614,/peterborough-united/kader/verein/1072/saison_id/2019,Peterborough United,€ 5.35 mi.,peterborough-united,1072,19/20
1615,/burton-albion/kader/verein/2963/saison_id/2019,Burton Albion,€ 4.90 mi.,burton-albion,2963,19/20
1616,/wycombe-wanderers/kader/verein/2805/saison_id/2019,Wycombe Wanderers,€ 4.73 mi.,wycombe-wanderers,2805,19/20
1617,/tranmere-rovers/kader/verein/1074/saison_id/2019,Tranmere Rovers,€ 4.65 mi.,tranmere-rovers,1074,19/20
1618,/coventry-city/kader/verein/990/saison_id/2019,Coventry City,€ 4.33 mi.,coventry-city,990,19/20
1619,/southend-united-fc/kader/verein/2793/saison_id/2019,Southend United FC,€ 4.25 mi.,southend-united-fc,2793,19/20
1620,/bristol-rovers/kader/verein/2455/saison_id/2019,Bristol Rovers,€ 4.13 mi.,bristol-rovers,2455,19/20
1621,/rochdale-afc/kader/verein/1088/saison_id/2019,Rochdale AFC,€ 4.08 mi.,rochdale-afc,1088,19/20
1622,/gillingham-fc/kader/verein/2814/saison_id/2019,Gillingham FC,€ 3.53 mi.,gillingham-fc,2814,19/20
1623,/afc-wimbledon/kader/verein/3884/saison_id/2019,AFC Wimbledon,€ 2.33 mi.,afc-wimbledon,3884,19/20
1624,/accrington-stanley/kader/verein/3688/saison_id/2019,Accrington Stanley,€ 1.93 mi.,accrington-stanley,3688,19/20
1625,/ipswich-town-fc/kader/verein/677/saison_id/2020,Ipswich Town FC,€ 18.20 mi.,ipswich-town-fc,677,20/21
1626,/hull-city/kader/verein/3008/saison_id/2020,Hull City,€ 16.35 mi.,hull-city,3008,20/21
1627,/milton-keynes-dons-fc/kader/verein/991/saison_id/2020,Milton Keynes Dons FC,€ 13.65 mi.,milton-keynes-dons-fc,991,20/21
1628,/charlton-athletic/kader/verein/358/saison_id/2020,Charlton Athletic,€ 13.05 mi.,charlton-athletic,358,20/21
1629,/blackpool-fc/kader/verein/1181/saison_id/2020,Blackpool FC,€ 12.30 mi.,blackpool-fc,1181,20/21
1630,/peterborough-united/kader/verein/1072/saison_id/2020,Peterborough United,€ 12.30 mi.,peterborough-united,1072,20/21
1631,/afc-sunderland/kader/verein/289/saison_id/2020,AFC Sunderland,€ 11.50 mi.,afc-sunderland,289,20/21
1632,/shrewsbury-town/kader/verein/3054/saison_id/2020,Shrewsbury Town,€ 11.00 mi.,shrewsbury-town,3054,20/21
1633,/doncaster-rovers/kader/verein/2454/saison_id/2020,Doncaster Rovers,€ 10.15 mi.,doncaster-rovers,2454,20/21
1634,/wigan-athletic/kader/verein/1071/saison_id/2020,Wigan Athletic,€ 9.33 mi.,wigan-athletic,1071,20/21
1635,/fleetwood-town/kader/verein/11177/saison_id/2020,Fleetwood Town,€ 9.03 mi.,fleetwood-town,11177,20/21
1636,/fc-portsmouth/kader/verein/1020/saison_id/2020,FC Portsmouth,€ 8.10 mi.,fc-portsmouth,1020,20/21
1637,/lincoln-city/kader/verein/1198/saison_id/2020,Lincoln City,€ 7.83 mi.,lincoln-city,1198,20/21
1638,/swindon-town-fc/kader/verein/352/saison_id/2020,Swindon Town FC,€ 7.38 mi.,swindon-town-fc,352,20/21
1639,/oxford-united/kader/verein/988/saison_id/2020,Oxford United,€ 7.15 mi.,oxford-united,988,20/21
1640,/burton-albion/kader/verein/2963/saison_id/2020,Burton Albion,€ 5.50 mi.,burton-albion,2963,20/21
1641,/gillingham-fc/kader/verein/2814/saison_id/2020,Gillingham FC,€ 4.90 mi.,gillingham-fc,2814,20/21
1642,/crewe-alexandra/kader/verein/1042/saison_id/2020,Crewe Alexandra,€ 4.70 mi.,crewe-alexandra,1042,20/21
1643,/plymouth-argyle/kader/verein/2262/saison_id/2020,Plymouth Argyle,€ 4.18 mi.,plymouth-argyle,2262,20/21
1644,/northampton-town/kader/verein/1302/saison_id/2020,Northampton Town,€ 3.80 mi.,northampton-town,1302,20/21
1645,/bristol-rovers/kader/verein/2455/saison_id/2020,Bristol Rovers,€ 3.63 mi.,bristol-rovers,2455,20/21
1646,/rochdale-afc/kader/verein/1088/saison_id/2020,Rochdale AFC,€ 3.55 mi.,rochdale-afc,1088,20/21
1647,/afc-wimbledon/kader/verein/3884/saison_id/2020,AFC Wimbledon,€ 2.88 mi.,afc-wimbledon,3884,20/21
1648,/accrington-stanley/kader/verein/3688/saison_id/2020,Accrington Stanley,€ 1.85 mi.,accrington-stanley,3688,20/21
1649,/sheffield-wednesday/kader/verein/1035/saison_id/2021,Sheffield Wednesday,€ 32.05 mi.,sheffield-wednesday,1035,21/22
1650,/afc-sunderland/kader/verein/289/saison_id/2021,AFC Sunderland,€ 25.03 mi.,afc-sunderland,289,21/22
1651,/ipswich-town-fc/kader/verein/677/saison_id/2021,Ipswich Town FC,€ 24.68 mi.,ipswich-town-fc,677,21/22
1652,/wigan-athletic/kader/verein/1071/saison_id/2021,Wigan Athletic,€ 17.30 mi.,wigan-athletic,1071,21/22
1653,/milton-keynes-dons-fc/kader/verein/991/saison_id/2021,Milton Keynes Dons FC,€ 16.70 mi.,milton-keynes-dons-fc,991,21/22
1654,/fc-portsmouth/kader/verein/1020/saison_id/2021,FC Portsmouth,€ 14.85 mi.,fc-portsmouth,1020,21/22
1655,/rotherham-united/kader/verein/1194/saison_id/2021,Rotherham United,€ 13.85 mi.,rotherham-united,1194,21/22
