,time_x,temporada,nomeJogador,posicao,idade,nacionalidade,timeEmprestado,inicioEmp,fimEmp,plantel,jogos,gols,valorEmpInicio,valorEmpFim,alturaTemporada,emprestimoTotal,inicio_num,fim_num,valor,valorbin,ano,id_timeEmprestado,liga,valor_total_liga,codigo_liga,pais_da_liga,match_nacionalidade
591,fc-arsenal,07/08,Johan Djourou,Zagueiro,20.0,"Suiça, Costa do Marfim",birmingham-city,2007-08-10,31/12/2007,14.0,13,0,€ 3.60 mi.,€ 3.50 mi.,0.0,7,3600000.0,3500000.0,diminuiu,0,2007,337,GB1,3166630000.0,GB,Inglaterra,0
592,fc-arsenal,07/08,Fran Mérida,Meia Central,17.0,Espanha,real-sociedad,2008-01-01,30/06/2008,18.0,17,1,€ 3.20 mi.,€ 2.60 mi.,7.0,7,3200000.0,2600000.0,diminuiu,0,2007,681,ES2,460480000.0,ES,Espanha,1
593,fc-arsenal,07/08,Pedro Botelho,Lateral Esq.,17.0,Brasil,ud-salamanca,2007-07-18,30/06/2009,9.0,9,0,-,€ 500 mil,1.0,7,0.0,500000.0,aumentou,1,2007,1087,ES2,460480000.0,ES,Espanha,0
594,fc-arsenal,07/08,Kerrea Gilbert,Lateral Dir.,20.0,Inglaterra,southend-united-fc,2007-08-01,01/05/2008,7.0,5,0,€ 450 mil,€ 450 mil,0.0,7,450000.0,450000.0,igual,0,2007,2793,GB3,162700000.0,GB,Inglaterra,1
595,fc-arsenal,07/08,Mark Randall,Meia Central,18.0,Inglaterra,fc-burnley,2008-01-31,05/05/2008,14.0,10,0,€ 125 mil,€ 250 mil,7.0,7,125000.0,250000.0,aumentou,1,2007,1132,GB2,701860000.0,GB,Inglaterra,1
596,fc-arsenal,07/08,Kieran Gibbs,Lateral Esq.,18.0,Inglaterra,norwich-city,2008-01-31,27/04/2008,13.0,7,0,-,€ 250 mil,7.0,7,0.0,250000.0,aumentou,1,2007,1123,GB2,701860000.0,GB,Inglaterra,1
597,tottenham-hotspur,07/08,Hossam Ghaly,Meia Central,26.0,Egito,derby-county,2008-01-11,30/06/2008,16.0,15,0,€ 3.50 mi.,€ 2.00 mi.,7.0,11,3500000.0,2000000.0,diminuiu,0,2007,22,GB1,3166630000.0,GB,Inglaterra,0
598,tottenham-hotspur,07/08,Anthony Gardner,Zagueiro,27.0,"Inglaterra, Jamaica",fc-everton,2008-01-01,01/05/2008,0.0,0,0,€ 2.50 mi.,€ 2.00 mi.,7.0,11,2500000.0,2000000.0,diminuiu,0,2007,29,GB1,3166630000.0,GB,Inglaterra,1
599,tottenham-hotspur,07/08,Paul Stalteri,Lateral Dir.,30.0,"Canadá, Itália",fc-fulham,2008-01-01,01/05/2008,13.0,13,0,€ 2.25 mi.,€ 1.50 mi.,7.0,11,2250000.0,1500000.0,diminuiu,0,2007,931,GB1,3166630000.0,GB,Inglaterra,0
600,tottenham-hotspur,07/08,Ben Alnwick,Goleiro,21.0,Inglaterra,leicester-city-fc,2008-01-01,01/05/2008,11.0,8,0,€ 875 mil,€ 900 mil,7.0,11,875000.0,900000.0,aumentou,1,2007,1003,GB2,701860000.0,GB,Inglaterra,1
601,tottenham-hotspur,07/08,Ben Alnwick,Goleiro,20.0,Inglaterra,luton-town,2007-09-01,01/10/2007,4.0,4,0,€ 875 mil,€ 875 mil,1.0,11,875000.0,875000.0,igual,0,2007,1031,GB3,162700000.0,GB,Inglaterra,1
602,tottenham-hotspur,07/08,Philip Ifil,Lateral Dir.,20.0,"Inglaterra, Santa Lúcia",fc-southampton,2007-09-01,01/12/2007,12.0,12,0,€ 750 mil,€ 750 mil,1.0,11,750000.0,750000.0,igual,0,2007,180,GB2,701860000.0,GB,Inglaterra,1
603,tottenham-hotspur,07/08,Leigh Mills,Zagueiro,19.0,Inglaterra,brentford-fc,2007-08-01,31/12/2007,0.0,0,0,€ 250 mil,€ 250 mil,0.0,11,250000.0,250000.0,igual,0,2007,1148,GB4,68430000.0,GB,Inglaterra,1
604,tottenham-hotspur,07/08,Lee Barnard,Centroavante,23.0,Inglaterra,crewe-alexandra,2007-08-30,03/01/2008,11.0,10,3,€ 150 mil,€ 150 mil,0.0,11,150000.0,150000.0,igual,0,2007,1042,GB3,162700000.0,GB,Inglaterra,1
605,tottenham-hotspur,07/08,Jamie O'Hara,Meia Central,20.0,Inglaterra,millwall-fc,2007-08-24,10/12/2007,14.0,14,2,€ 75 mil,€ 75 mil,0.0,11,75000.0,75000.0,igual,0,2007,1028,GB3,162700000.0,GB,Inglaterra,1
606,tottenham-hotspur,07/08,Andy Barcham,Ponta Esquerda,20.0,Inglaterra,leyton-orient,2007-11-21,04/05/2008,28.0,25,1,€ 50 mil,€ 50 mil,3.0,11,50000.0,50000.0,igual,0,2007,1150,GB3,162700000.0,GB,Inglaterra,1
607,tottenham-hotspur,07/08,David Button,Goleiro,19.0,Inglaterra,rochdale-afc,2008-03-27,27/04/2008,7.0,0,0,-,-,5.0,11,0.0,0.0,igual,0,2007,1088,GB4,68430000.0,GB,Inglaterra,1
608,fc-everton,07/08,Lukas Jutkiewicz,Centroavante,18.0,Inglaterra,plymouth-argyle,2008-01-01,01/05/2008,7.0,3,0,€ 850 mil,€ 700 mil,7.0,4,850000.0,700000.0,diminuiu,0,2007,2262,GB2,701860000.0,GB,Inglaterra,1
609,fc-everton,07/08,John Ruddy,Goleiro,21.0,Inglaterra,stockport-county,2008-02-01,01/05/2008,13.0,12,0,€ 500 mil,€ 500 mil,6.0,4,500000.0,500000.0,igual,0,2007,1098,GB4,68430000.0,GB,Inglaterra,1
610,fc-everton,07/08,Anderson Silva,Volante,24.0,"Brasil, Espanha",fc-burnley,2007-08-01,01/12/2007,20.0,20,0,€ 500 mil,€ 500 mil,0.0,4,500000.0,500000.0,igual,0,2007,1132,GB2,701860000.0,GB,Inglaterra,0
611,fc-everton,07/08,Paddy Boyle,Lateral Esq.,20.0,Escócia,crewe-alexandra,2008-01-01,01/05/2008,17.0,17,0,€ 200 mil,€ 200 mil,7.0,4,200000.0,200000.0,igual,0,2007,1042,GB3,162700000.0,GB,Inglaterra,0
612,manchester-city-fc,07/08,Rolando Bianchi,Centroavante,24.0,Itália,ss-lazio,2008-01-01,01/05/2008,17.0,15,4,€ 13.00 mi.,€ 9.00 mi.,7.0,16,13000000.0,9000000.0,diminuiu,0,2007,398,IT1,2240380000.0,IT,Itália,1
613,manchester-city-fc,07/08,Georgios Samaras,Ponta Esquerda,22.0,"Grécia, Austrália",celtic-fc,2008-01-29,30/06/2008,16.0,16,5,€ 4.00 mi.,€ 4.00 mi.,7.0,16,4000000.0,4000000.0,igual,0,2007,371,SC1,306700000.0,SC,Escócia,0
614,manchester-city-fc,07/08,Bernardo Corradi,Centroavante,31.0,Itália,parma-fc,2007-08-31,30/06/2008,30.0,27,5,€ 3.20 mi.,€ 1.50 mi.,0.0,16,3200000.0,1500000.0,diminuiu,0,2007,130,IT1,2240380000.0,IT,Itália,1
615,manchester-city-fc,07/08,Paul Dickov,Centroavante,34.0,Escócia,crystal-palace-fc,2007-08-01,01/12/2007,10.0,9,0,€ 1.10 mi.,€ 1.10 mi.,0.0,16,1100000.0,1100000.0,igual,0,2007,873,GB2,701860000.0,GB,Inglaterra,0
616,manchester-city-fc,07/08,Kasper Schmeichel,Goleiro,21.0,Dinamarca,coventry-city,2008-03-13,31/05/2008,9.0,9,0,€ 1.00 mi.,€ 1.00 mi.,5.0,16,1000000.0,1000000.0,igual,0,2007,990,GB2,701860000.0,GB,Inglaterra,0
617,manchester-city-fc,07/08,Danny Mills,Lateral Dir.,30.0,Inglaterra,derby-county,2008-01-01,01/05/2008,2.0,2,0,€ 900 mil,€ 900 mil,7.0,16,900000.0,900000.0,igual,0,2007,22,GB1,3166630000.0,GB,Inglaterra,1
618,manchester-city-fc,07/08,Danny Mills,Lateral Dir.,30.0,Inglaterra,charlton-athletic,2007-08-01,01/12/2007,19.0,19,0,€ 900 mil,€ 900 mil,0.0,16,900000.0,900000.0,igual,0,2007,358,GB2,701860000.0,GB,Inglaterra,1
619,manchester-city-fc,07/08,Kelvin Etuhu,Volante,19.0,"Nigéria, Inglaterra",leicester-city-fc,2008-03-04,04/04/2008,4.0,4,0,€ 750 mil,€ 750 mil,5.0,16,750000.0,750000.0,igual,0,2007,1003,GB2,701860000.0,GB,Inglaterra,1
620,manchester-city-fc,07/08,Kasper Schmeichel,Goleiro,20.0,Dinamarca,cardiff-city,2007-10-25,02/01/2008,14.0,14,0,€ 500 mil,€ 500 mil,2.0,16,500000.0,500000.0,igual,0,2007,603,GB2,701860000.0,GB,Inglaterra,0
621,manchester-city-fc,07/08,Paul Dickov,Centroavante,35.0,Escócia,blackpool-fc,2008-01-01,01/05/2008,11.0,11,6,€ 1.10 mi.,€ 400 mil,7.0,16,1100000.0,400000.0,diminuiu,0,2007,1181,GB2,701860000.0,GB,Inglaterra,0
622,manchester-city-fc,07/08,Matt Mills,Zagueiro,21.0,Inglaterra,doncaster-rovers,2007-08-17,31/05/2008,34.0,34,3,€ 400 mil,€ 400 mil,0.0,16,400000.0,400000.0,igual,0,2007,2454,GB3,162700000.0,GB,Inglaterra,1
623,manchester-city-fc,07/08,Shay Logan,Lateral Dir.,20.0,Inglaterra,stockport-county,2008-02-22,23/04/2008,8.0,7,0,€ 100 mil,€ 100 mil,6.0,16,100000.0,100000.0,igual,0,2007,1098,GB4,68430000.0,GB,Inglaterra,1
624,manchester-city-fc,07/08,Shay Logan,Lateral Dir.,19.0,Inglaterra,grimsby-town,2007-10-11,09/11/2007,5.0,5,2,€ 50 mil,€ 50 mil,2.0,16,50000.0,50000.0,igual,0,2007,1034,GB4,68430000.0,GB,Inglaterra,1
625,manchester-city-fc,07/08,Shay Logan,Lateral Dir.,19.0,Inglaterra,scunthorpe-united,2007-11-10,10/12/2007,5.0,4,0,€ 50 mil,€ 50 mil,3.0,16,50000.0,50000.0,igual,0,2007,2964,GB2,701860000.0,GB,Inglaterra,1
626,manchester-city-fc,07/08,Marc Laird,Meia Central,21.0,Escócia,port-vale-fc,2007-11-01,01/12/2007,7.0,7,1,-,-,3.0,16,0.0,0.0,igual,0,2007,1211,GB3,162700000.0,GB,Inglaterra,0
627,manchester-city-fc,07/08,Ched Evans,Centroavante,18.0,País de Gales,norwich-city,2007-11-21,05/05/2008,30.0,28,10,-,-,3.0,16,0.0,0.0,igual,0,2007,1123,GB2,701860000.0,GB,Inglaterra,0
628,fc-portsmouth,07/08,Djimi Traoré,Zagueiro,27.0,"Mali, França",stade-rennais-fc,2008-01-18,30/06/2008,15.0,15,0,€ 3.00 mi.,€ 3.00 mi.,7.0,10,3000000.0,3000000.0,igual,0,2007,273,FR1,1510800000.0,FR,França,1
629,fc-portsmouth,07/08,Franck Songo'o,Ponta Direita,20.0,"Camarões, França",sheffield-wednesday,2008-03-07,01/05/2008,12.0,12,1,€ 600 mil,€ 600 mil,5.0,10,600000.0,600000.0,igual,0,2007,1035,GB2,701860000.0,GB,Inglaterra,0
630,fc-portsmouth,07/08,Franck Songo'o,Ponta Direita,20.0,"Camarões, França",crystal-palace-fc,2007-10-31,31/12/2007,9.0,9,0,€ 400 mil,€ 400 mil,2.0,10,400000.0,400000.0,igual,0,2007,873,GB2,701860000.0,GB,Inglaterra,0
631,fc-portsmouth,07/08,Richard Duffy,Zagueiro,22.0,País de Gales,coventry-city,2008-03-22,31/05/2008,4.0,2,0,€ 300 mil,€ 300 mil,5.0,10,300000.0,300000.0,igual,0,2007,990,GB2,701860000.0,GB,Inglaterra,0
632,fc-portsmouth,07/08,Asmir Begovic,Goleiro,20.0,"Bósnia-Herzegovina, Canadá",yeovil-town,2008-03-27,07/04/2008,2.0,2,0,€ 200 mil,€ 200 mil,5.0,10,200000.0,200000.0,igual,0,2007,972,GB3,162700000.0,GB,Inglaterra,0
633,fc-portsmouth,07/08,Martin Cranie,Zagueiro,21.0,"Inglaterra, Escócia",queens-park-rangers,2007-10-06,07/11/2007,6.0,6,0,€ 200 mil,€ 200 mil,2.0,10,200000.0,200000.0,igual,0,2007,1039,GB2,701860000.0,GB,Inglaterra,1
634,fc-portsmouth,07/08,Jean-François Christophe,Volante,20.0,França,yeovil-town,2008-03-01,01/05/2008,5.0,5,0,€ 100 mil,€ 100 mil,5.0,10,100000.0,100000.0,igual,0,2007,972,GB3,162700000.0,GB,Inglaterra,0
635,fc-portsmouth,07/08,Asmir Begovic,Goleiro,20.0,"Bósnia-Herzegovina, Canadá",afc-bournemouth,2007-08-10,11/10/2007,10.0,8,0,€ 100 mil,€ 100 mil,0.0,10,100000.0,100000.0,igual,0,2007,989,GB3,162700000.0,GB,Inglaterra,0
636,fc-portsmouth,07/08,Jean-François Christophe,Volante,20.0,França,afc-bournemouth,2007-08-01,01/02/2008,11.0,10,1,-,€ 100 mil,0.0,10,0.0,100000.0,aumentou,1,2007,989,GB3,162700000.0,GB,Inglaterra,0
637,fc-portsmouth,07/08,Marc Wilson,Zagueiro,20.0,"Irlanda , Irlanda do Norte",luton-town,2007-11-15,15/12/2007,4.0,4,0,-,-,3.0,10,0.0,0.0,igual,0,2007,1031,GB3,162700000.0,GB,Inglaterra,0
638,newcastle-united,07/08,David Rozehnal,Zagueiro,27.0,República Checa,ss-lazio,2008-01-31,30/06/2008,17.0,10,0,€ 4.25 mi.,€ 4.00 mi.,7.0,3,4250000.0,4000000.0,diminuiu,0,2007,398,IT1,2240380000.0,IT,Itália,0
639,newcastle-united,07/08,Shola Ameobi,Centroavante,26.0,"Nigéria, Inglaterra",stoke-city,2008-03-01,31/05/2008,6.0,6,0,€ 3.50 mi.,€ 3.50 mi.,5.0,3,3500000.0,3500000.0,igual,0,2007,512,GB2,701860000.0,GB,Inglaterra,1
640,newcastle-united,07/08,Andy Carroll,Centroavante,18.0,Inglaterra,preston-north-end,2007-08-01,02/01/2008,11.0,11,1,€ 300 mil,€ 300 mil,0.0,3,300000.0,300000.0,igual,0,2007,466,GB2,701860000.0,GB,Inglaterra,1
641,fc-middlesbrough,07/08,Chris Riggott,Zagueiro,27.0,Inglaterra,stoke-city,2008-02-29,02/05/2008,9.0,9,0,€ 2.75 mi.,€ 2.75 mi.,6.0,10,2750000.0,2750000.0,igual,0,2007,512,GB2,701860000.0,GB,Inglaterra,1
642,fc-middlesbrough,07/08,Adam Johnson,Ponta Direita,20.0,Inglaterra,fc-watford,2007-09-15,11/11/2007,12.0,12,5,€ 700 mil,€ 700 mil,1.0,10,700000.0,700000.0,igual,0,2007,1010,GB2,701860000.0,GB,Inglaterra,1
643,fc-middlesbrough,07/08,Matthew Bates,Zagueiro,21.0,Inglaterra,norwich-city,2008-01-01,01/05/2008,3.0,3,0,€ 725 mil,€ 500 mil,7.0,10,725000.0,500000.0,diminuiu,0,2007,1123,GB2,701860000.0,GB,Inglaterra,1
644,fc-middlesbrough,07/08,Tom Craddock,Centroavante,21.0,Inglaterra,hartlepool-united,2008-02-01,01/05/2008,7.0,4,0,€ 300 mil,€ 300 mil,6.0,10,300000.0,300000.0,igual,0,2007,2577,GB3,162700000.0,GB,Inglaterra,1
645,fc-middlesbrough,07/08,Ross Turnbull,Goleiro,22.0,Inglaterra,cardiff-city,2007-07-26,05/10/2007,9.0,6,0,€ 60 mil,€ 300 mil,1.0,10,60000.0,300000.0,aumentou,1,2007,603,GB2,701860000.0,GB,Inglaterra,1
646,fc-middlesbrough,07/08,Jason Kennedy,Meia Central,21.0,Inglaterra,fc-darlington-2012-,2008-02-29,31/05/2008,14.0,13,2,€ 100 mil,€ 100 mil,6.0,10,100000.0,100000.0,igual,0,2007,1089,GB4,68430000.0,GB,Inglaterra,1
648,fc-middlesbrough,07/08,Jason Kennedy,Meia Central,20.0,Inglaterra,livingston-fc,2007-08-04,01/01/2008,18.0,18,2,€ 100 mil,€ 100 mil,0.0,10,100000.0,100000.0,igual,0,2007,1241,SC2,36510000.0,SC,Escócia,0
649,fc-middlesbrough,07/08,Tony McMahon,Lateral Dir.,21.0,Inglaterra,blackpool-fc,2007-11-01,01/12/2007,2.0,2,0,€ 75 mil,€ 75 mil,3.0,10,75000.0,75000.0,igual,0,2007,1181,GB2,701860000.0,GB,Inglaterra,1
650,fc-middlesbrough,07/08,Josh Walker,Meia Central,18.0,Inglaterra,aberdeen-fc,2008-01-29,31/05/2008,13.0,8,0,€ 50 mil,€ 50 mil,7.0,10,50000.0,50000.0,igual,0,2007,370,SC1,306700000.0,SC,Escócia,0
651,west-ham-united,07/08,Carlos Tevez,Centroavante,23.0,Argentina,manchester-united-fc,2007-08-10,30/06/2009,36.0,34,14,€ 12.00 mi.,€ 25.00 mi.,0.0,7,12000000.0,25000000.0,aumentou,1,2007,985,GB1,3166630000.0,GB,Inglaterra,0
652,west-ham-united,07/08,Javier Mascherano,Volante,22.0,"Argentina, Itália",fc-liverpool,2007-02-02,30/06/2008,30.0,25,1,€ 11.80 mi.,€ 20.00 mi.,6.0,7,11800000.0,20000000.0,aumentou,1,2007,31,GB1,3166630000.0,GB,Inglaterra,0
653,west-ham-united,07/08,Christian Dailly,Zagueiro,33.0,Escócia,fc-southampton,2007-09-21,01/12/2007,11.0,11,0,€ 1.50 mi.,€ 1.50 mi.,1.0,7,1500000.0,1500000.0,igual,0,2007,180,GB2,701860000.0,GB,Inglaterra,0
654,west-ham-united,07/08,Calum Davenport,Zagueiro,25.0,Inglaterra,fc-watford,2008-01-01,01/02/2008,1.0,1,0,€ 1.50 mi.,€ 1.00 mi.,7.0,7,1500000.0,1000000.0,diminuiu,0,2007,1010,GB2,701860000.0,GB,Inglaterra,1
655,west-ham-united,07/08,Richard Wright,Goleiro,30.0,Inglaterra,fc-southampton,2008-03-01,01/05/2008,7.0,7,0,€ 800 mil,€ 800 mil,5.0,7,800000.0,800000.0,igual,0,2007,180,GB2,701860000.0,GB,Inglaterra,1
656,west-ham-united,07/08,Kyel Reid,Ponta Esquerda,20.0,"Inglaterra, Jamaica",crystal-palace-fc,2008-03-01,01/05/2008,3.0,2,0,€ 500 mil,€ 500 mil,5.0,7,500000.0,500000.0,igual,0,2007,873,GB2,701860000.0,GB,Inglaterra,1
658,aston-villa-fc,07/08,Luke Moore,Centroavante,22.0,"Inglaterra, Jamaica",west-bromwich-albion,2008-02-22,30/06/2008,11.0,10,0,€ 2.75 mi.,€ 3.75 mi.,6.0,4,2750000.0,3750000.0,aumentou,1,2007,984,GB2,701860000.0,GB,Inglaterra,1
659,aston-villa-fc,07/08,Gary Cahill,Zagueiro,21.0,Inglaterra,sheffield-united,2007-09-19,31/12/2007,16.0,16,2,€ 2.00 mi.,€ 2.00 mi.,1.0,4,2000000.0,2000000.0,igual,0,2007,350,GB2,701860000.0,GB,Inglaterra,1
660,aston-villa-fc,07/08,Stephen O'Halloran,Lateral Esq.,20.0,Irlanda ,fc-southampton,2008-01-16,16/02/2008,1.0,1,0,€ 75 mil,€ 200 mil,7.0,4,75000.0,200000.0,aumentou,1,2007,180,GB2,701860000.0,GB,Inglaterra,0
661,aston-villa-fc,07/08,Stephen O'Halloran,Lateral Esq.,20.0,Irlanda ,leeds-united-fc,2008-03-01,02/03/2008,0.0,0,0,€ 200 mil,€ 200 mil,5.0,4,200000.0,200000.0,igual,0,2007,399,GB3,162700000.0,GB,Inglaterra,0
662,bolton-wanderers,07/08,Gary Speed,Meia Central,38.0,País de Gales,sheffield-united,2008-01-01,31/05/2008,20.0,20,3,€ 900 mil,€ 650 mil,7.0,5,900000.0,650000.0,diminuiu,0,2007,350,GB2,701860000.0,GB,Inglaterra,0
663,bolton-wanderers,07/08,Jaroslaw Fojut,Zagueiro,19.0,Polónia,luton-town,2007-08-31,31/12/2007,18.0,16,2,€ 200 mil,€ 200 mil,0.0,5,200000.0,200000.0,igual,0,2007,1031,GB3,162700000.0,GB,Inglaterra,0
664,bolton-wanderers,07/08,Przemyslaw Kazimierczak,Goleiro,19.0,Polónia,wycombe-wanderers,2007-09-28,28/10/2007,6.0,0,0,€ 125 mil,€ 125 mil,1.0,5,125000.0,125000.0,igual,0,2007,2805,GB4,68430000.0,GB,Inglaterra,0
665,bolton-wanderers,07/08,Les Thompson,Meia Direita,19.0,Inglaterra,torquay-united,2008-01-01,01/05/2008,1.0,1,0,-,€ 100 mil,7.0,5,0.0,100000.0,aumentou,1,2007,1218,CNAT,0.0,CNAT,Inglaterra,1
666,bolton-wanderers,07/08,Les Thompson,Meia Direita,19.0,Inglaterra,stockport-county,2007-10-01,01/11/2007,5.0,3,0,-,-,2.0,5,0.0,0.0,igual,0,2007,1098,GB4,68430000.0,GB,Inglaterra,1
667,fc-fulham,07/08,Steven Davis,Meia Central,23.0,Irlanda do Norte,rangers-fc,2008-01-01,01/05/2008,15.0,12,0,€ 6.00 mi.,€ 4.50 mi.,7.0,12,6000000.0,4500000.0,diminuiu,0,2007,124,SC1,306700000.0,SC,Escócia,0
668,fc-fulham,07/08,Collins John,Centroavante,21.0,"Holanda, Libéria",leicester-city-fc,2007-10-01,01/12/2007,11.0,11,2,€ 2.25 mi.,€ 2.25 mi.,2.0,12,2250000.0,2250000.0,igual,0,2007,1003,GB2,701860000.0,GB,Inglaterra,0
669,fc-fulham,07/08,Lee Cook,Ponta Esquerda,25.0,Inglaterra,charlton-athletic,2008-01-31,31/05/2008,10.0,9,0,€ 2.00 mi.,€ 2.00 mi.,7.0,12,2000000.0,2000000.0,igual,0,2007,358,GB2,701860000.0,GB,Inglaterra,1
670,fc-fulham,07/08,Collins John,Centroavante,22.0,"Holanda, Libéria",fc-watford,2008-01-01,01/05/2008,7.0,5,0,€ 2.25 mi.,€ 1.50 mi.,7.0,12,2250000.0,1500000.0,diminuiu,0,2007,1010,GB2,701860000.0,GB,Inglaterra,0
671,fc-fulham,07/08,Gabriel Zakuani,Zagueiro,20.0,"RD do Congo, Inglaterra",stoke-city,2007-01-30,31/05/2008,30.0,19,0,€ 1.25 mi.,€ 600 mil,7.0,12,1250000.0,600000.0,diminuiu,0,2007,512,GB2,701860000.0,GB,Inglaterra,1
672,fc-fulham,07/08,Tony Warner,Goleiro,33.0,"Trinidad e Tobago, Inglaterra",fc-burnley,2008-01-01,01/03/2008,3.0,3,0,€ 1.50 mi.,€ 600 mil,7.0,12,1500000.0,600000.0,diminuiu,0,2007,1132,GB2,701860000.0,GB,Inglaterra,1
673,fc-fulham,07/08,Ian Pearce,Zagueiro,33.0,Inglaterra,fc-southampton,2008-02-22,22/03/2008,1.0,1,0,€ 600 mil,€ 600 mil,6.0,12,600000.0,600000.0,igual,0,2007,180,GB2,701860000.0,GB,Inglaterra,1
674,fc-fulham,07/08,Björn Runström,Centroavante,23.0,Suécia,1-fc-kaiserslautern,2007-07-01,30/06/2008,29.0,28,4,€ 2.25 mi.,€ 600 mil,1.0,12,2250000.0,600000.0,diminuiu,0,2007,2,L2,324690000.0,L,Alemanha,0
676,fc-fulham,07/08,Michael Timlin,Meia Central,22.0,"Irlanda , Inglaterra",swindon-town-fc,2008-03-01,01/05/2008,10.0,10,1,€ 250 mil,€ 250 mil,5.0,12,250000.0,250000.0,igual,0,2007,352,GB3,162700000.0,GB,Inglaterra,1
677,fc-fulham,07/08,Nathan Ashton,Lateral Esq.,21.0,Inglaterra,crystal-palace-fc,2008-03-01,01/05/2008,2.0,1,0,€ 100 mil,€ 100 mil,5.0,12,100000.0,100000.0,igual,0,2007,873,GB2,701860000.0,GB,Inglaterra,1
678,fc-fulham,07/08,TJ Moncur,Zagueiro,20.0,Inglaterra,bradford-city-afc,2008-01-01,01/04/2008,12.0,7,0,-,-,7.0,12,0.0,0.0,igual,0,2007,1027,GB4,68430000.0,GB,Inglaterra,1
679,fc-fulham,07/08,Wayne Brown,Meia Ofensivo,19.0,Inglaterra,brentford-fc,2008-02-01,01/05/2008,14.0,11,1,-,-,6.0,12,0.0,0.0,igual,0,2007,1148,GB4,68430000.0,GB,Inglaterra,1
680,blackburn-rovers,07/08,Paul Gallagher,Meia Central,23.0,Escócia,stoke-city,2008-01-01,01/05/2008,11.0,7,0,€ 1.25 mi.,€ 1.25 mi.,7.0,9,1250000.0,1250000.0,igual,0,2007,512,GB2,701860000.0,GB,Inglaterra,0
681,blackburn-rovers,07/08,Maceo Rigters,Centroavante,24.0,"Holanda, Suriname",norwich-city,2008-03-01,01/05/2008,2.0,2,0,€ 1.25 mi.,€ 1.25 mi.,5.0,9,1250000.0,1250000.0,igual,0,2007,1123,GB2,701860000.0,GB,Inglaterra,0
682,blackburn-rovers,07/08,Paul Gallagher,Meia Central,22.0,Escócia,preston-north-end,2007-08-31,01/12/2007,19.0,19,1,€ 1.25 mi.,€ 1.25 mi.,0.0,9,1250000.0,1250000.0,igual,0,2007,466,GB2,701860000.0,GB,Inglaterra,0
683,blackburn-rovers,07/08,Frank Fielding,Goleiro,19.0,Inglaterra,wycombe-wanderers,2007-09-01,01/05/2008,36.0,36,0,€ 50 mil,€ 300 mil,1.0,9,50000.0,300000.0,aumentou,1,2007,2805,GB4,68430000.0,GB,Inglaterra,1
684,blackburn-rovers,07/08,Andy Taylor,Lateral Esq.,21.0,Inglaterra,tranmere-rovers,2007-11-01,01/12/2007,30.0,30,2,€ 250 mil,€ 250 mil,3.0,9,250000.0,250000.0,igual,0,2007,1074,GB3,162700000.0,GB,Inglaterra,1
685,blackburn-rovers,07/08,Rostyn Griffiths,Zagueiro,19.0,"Austrália, Inglaterra",gretna-fc-2008-,2008-01-01,01/05/2008,16.0,12,0,-,€ 150 mil,7.0,9,0.0,150000.0,aumentou,1,2007,3029,SC1,306700000.0,SC,Escócia,0
686,blackburn-rovers,07/08,Eddie Nolan,Zagueiro,19.0,Irlanda ,hartlepool-united,2007-11-22,22/01/2008,11.0,11,0,€ 50 mil,€ 100 mil,3.0,9,50000.0,100000.0,aumentou,1,2007,2577,GB3,162700000.0,GB,Inglaterra,0
687,blackburn-rovers,07/08,Bryan Hodge,Meia Central,20.0,Escócia,fc-darlington-2012-,2008-02-01,01/05/2008,8.0,7,0,€ 50 mil,€ 50 mil,6.0,9,50000.0,50000.0,igual,0,2007,1089,GB4,68430000.0,GB,Inglaterra,0
688,blackburn-rovers,07/08,Bryan Hodge,Meia Central,20.0,Escócia,millwall-fc,2007-11-01,31/12/2007,10.0,10,0,€ 50 mil,€ 50 mil,3.0,9,50000.0,50000.0,igual,0,2007,1028,GB3,162700000.0,GB,Inglaterra,0
689,afc-sunderland,07/08,Greg Halford,Zagueiro,23.0,Inglaterra,charlton-athletic,2008-01-01,01/05/2008,16.0,16,2,€ 5.00 mi.,€ 3.00 mi.,7.0,12,5000000.0,3000000.0,diminuiu,0,2007,358,GB2,701860000.0,GB,Inglaterra,1
690,afc-sunderland,07/08,Stephen Wright,Lateral Dir.,27.0,Inglaterra,stoke-city,2007-08-03,03/01/2008,17.0,16,0,€ 2.50 mi.,€ 2.50 mi.,0.0,12,2500000.0,2500000.0,igual,0,2007,512,GB2,701860000.0,GB,Inglaterra,1
691,afc-sunderland,07/08,Graham Kavanagh,Meia Central,33.0,Irlanda ,sheffield-wednesday,2007-09-01,01/10/2007,23.0,23,2,€ 1.75 mi.,€ 1.75 mi.,1.0,12,1750000.0,1750000.0,igual,0,2007,1035,GB2,701860000.0,GB,Inglaterra,0
692,afc-sunderland,07/08,Stanislav Varga,Zagueiro,35.0,"Eslováquia, Hungria",fc-burnley,2008-01-01,01/05/2008,11.0,10,0,€ 2.00 mi.,€ 1.00 mi.,7.0,12,2000000.0,1000000.0,diminuiu,0,2007,1132,GB2,701860000.0,GB,Inglaterra,0
693,afc-sunderland,07/08,Russell Anderson,Zagueiro,29.0,Escócia,plymouth-argyle,2008-02-01,01/05/2008,14.0,14,0,€ 850 mil,€ 850 mil,6.0,12,850000.0,850000.0,igual,0,2007,2262,GB2,701860000.0,GB,Inglaterra,0
