time,temporada,nomeJogador,posicao,idade,nacionalidade,timeEmprestado,inicioEmp,fimEmp,plantel,jogos,gols,valorEmpInicio,valorEmpFim
fc-reading,07/08,Alan Bennett,Zagueiro,26,Irlanda ,Brentford,07/03/2008,07/05/2008,11,11,1,€ 300 mil,€ 300 mil
fc-reading,07/08,John Halls,Volante,26,Inglaterra,Sheff Utd,01/03/2008,01/05/2008,9,7,-,€ 300 mil,€ 300 mil
fc-reading,07/08,Alan Bennett,Zagueiro,25,Irlanda ,Southampton,01/08/2007,01/02/2008,12,10,-,€ 300 mil,€ 300 mil
fc-reading,07/08,John Halls,Volante,25,Inglaterra,Preston NE,01/11/2007,01/12/2007,5,4,-,€ 300 mil,€ 300 mil
fc-reading,07/08,Mikkel Andersen,Goleiro,19,Dinamarca,Torquay,26/02/2008,26/03/2008,4,3,-,€ 200 mil,€ 200 mil
fc-reading,07/08,Aaron Brown,Zagueiro,24,Inglaterra,Walsall FC,27/03/2008,31/05/2008,3,-,-,€ 200 mil,€ 200 mil
fc-reading,07/08,Mikkel Andersen,Goleiro,19,Dinamarca,Rush. & Diamon.,15/04/2008,23/04/2008,3,3,-,€ 200 mil,€ 200 mil
fc-reading,07/08,Scott Golbourne,Lateral Esq.,19,Inglaterra,Bournemouth,01/11/2007,01/12/2007,5,5,-,€ 125 mil,€ 125 mil
fc-reading,07/08,Hal Robson-Kanu,Centroavante,18,"País de Gales, Inglaterra",Southend United,30/01/2008,31/05/2008,8,8,3,€ 100 mil,€ 100 mil
fc-reading,07/08,Alex Pearce,Zagueiro,19,"Irlanda , Escócia",Norwich,31/01/2008,31/05/2008,16,11,-,€ 100 mil,€ 100 mil
fc-reading,07/08,James Henry,Meia Direita,18,"Inglaterra, Escócia",Norwich,01/01/2008,01/05/2008,3,3,-,€ 50 mil,€ 100 mil
fc-reading,07/08,Jem Karacan,Meia Central,19,"Turquia, Inglaterra",Millwall,20/03/2008,31/05/2008,8,7,-,€ 100 mil,€ 100 mil
fc-reading,07/08,Simon Cox,Centroavante,20,"Irlanda , Inglaterra",Swindon Town,31/08/2007,02/01/2008,36,36,14,€ 100 mil,€ 100 mil
fc-reading,07/08,Alex Pearce,Zagueiro,18,"Irlanda , Escócia",Bournemouth,02/11/2007,02/01/2008,11,11,-,€ 50 mil,€ 50 mil
fc-reading,07/08,James Henry,Meia Direita,18,"Inglaterra, Escócia",Bournemouth,01/11/2007,01/12/2007,11,11,4,€ 50 mil,€ 50 mil
fc-reading,07/08,Simon Church,Centroavante,19,"País de Gales, Inglaterra",Yeovil Town,01/01/2008,01/05/2008,9,6,-,-,-
fc-reading,07/08,Simon Church,Centroavante,18,"País de Gales, Inglaterra",Crewe Alexandra,01/10/2007,01/12/2007,12,12,1,-,-
fc-reading,07/08,Ross Kitteridge,Goleiro,17,Inglaterra,Eastleigh,01/11/2007,01/12/2007,0,-,-,-,-
fc-reading,07/08,Ben Hamer,Goleiro,20,Inglaterra,Brentford,01/01/2008,31/05/2008,34,20,-,-,-
fc-reading,07/08,Alex McCarthy,Goleiro,18,Inglaterra,Cambridge Utd.,29/03/2008,29/04/2008,1,1,-,-,-
fc-reading,07/08,Scott Davies,Zagueiro,19,"Irlanda , Inglaterra",Aldershot,01/07/2007,01/03/2008,30,29,10,-,-
fc-reading,07/08,Ben Hamer,Goleiro,19,Inglaterra,Brentford,10/08/2007,13/10/2007,34,20,-,-,-
fc-reading,07/08,Alex McCarthy,Goleiro,17,Inglaterra,Woking,26/08/2007,31/08/2007,2,1,-,-,-
fc-reading,07/08,Jem Karacan,Meia Central,18,"Turquia, Inglaterra",Bournemouth,17/10/2007,06/01/2008,13,13,1,-,-
fc-reading,07/08,Adam Bygrave,Lateral Dir.,18,Inglaterra,Gillingham,01/10/2007,01/04/2008,19,15,-,-,-
derby-county,07/08,Steve Howard,Centroavante,31,"Escócia, Inglaterra",Leicester,01/01/2008,02/01/2008,21,21,6,€ 2.25 mi.,€ 2.25 mi.
derby-county,07/08,Stephen Bywater,Goleiro,26,Inglaterra,Ipswich,31/01/2008,31/05/2008,17,17,-,€ 2.00 mi.,€ 2.00 mi.
derby-county,07/08,Stephen Pearson,Meia Central,25,Escócia,Stoke,01/03/2008,01/05/2008,6,4,-,€ 1.75 mi.,€ 1.75 mi.
derby-county,07/08,Bob Malcolm,Zagueiro,26,Escócia,QPR,01/11/2007,01/12/2007,11,11,-,€ 1.50 mi.,€ 1.50 mi.
derby-county,07/08,Gary Teale,Ponta Direita,29,Escócia,Plymouth Argyle,01/02/2008,01/05/2008,12,12,-,€ 1.25 mi.,€ 1.25 mi.
derby-county,07/08,Michael Johnson,Zagueiro,34,"Jamaica, Inglaterra",Sheff Wed,01/09/2007,01/12/2007,14,14,-,€ 1.00 mi.,€ 1.00 mi.
derby-county,07/08,Mohamed Camara,Lateral Esq.,32,"Guiné, França",Norwich,01/11/2007,01/05/2008,24,21,-,€ 2.25 mi.,€ 1.00 mi.
derby-county,07/08,Lewin Nyatanga,Zagueiro,19,"País de Gales, Zimbabué",Barnsley FC,31/01/2008,05/05/2008,42,41,1,€ 500 mil,€ 500 mil
derby-county,07/08,Lewin Nyatanga,Zagueiro,18,"País de Gales, Zimbabué",Barnsley FC,27/07/2007,02/01/2008,42,41,1,€ 500 mil,€ 500 mil
derby-county,07/08,Lee Holmes,Ponta Esquerda,20,Inglaterra,Walsall FC,01/01/2008,01/05/2008,19,19,4,€ 200 mil,€ 300 mil
derby-county,07/08,Mitchell Hanson,Lateral Dir.,19,Inglaterra,Port Vale,01/03/2008,01/05/2008,0,-,-,€ 100 mil,€ 100 mil
chelsea-fc,08/09,Claudio Pizarro,Centroavante,29,"Perú, Itália",Werder Bremen,15/08/2008,30/06/2009,26,26,17,€ 6.00 mi.,€ 12.00 mi.
chelsea-fc,08/09,Andriy Shevchenko,Centroavante,31,Ucrânia,Milan,23/08/2008,30/06/2009,34,18,-,€ 16.00 mi.,€ 10.00 mi.
chelsea-fc,08/09,Slobodan Rajković,Zagueiro,19,Sérvia,Twente,09/07/2008,30/06/2010,16,13,1,€ 1.30 mi.,€ 2.50 mi.
chelsea-fc,08/09,Scott Sinclair,Ponta Esquerda,19,"Inglaterra, Jamaica",Birmingham,06/01/2009,25/05/2009,14,14,-,€ 800 mil,€ 1.00 mi.
chelsea-fc,08/09,Ryan Bertrand,Lateral Esq.,18,Inglaterra,Norwich,04/01/2008,31/05/2009,40,38,-,€ 100 mil,€ 750 mil
chelsea-fc,08/09,Ben Sahar,Centroavante,19,"Israel, Polónia",De Graafschap,09/01/2009,25/05/2009,17,16,5,€ 600 mil,€ 600 mil
chelsea-fc,08/09,Ben Sahar,Centroavante,18,"Israel, Polónia",FC Portsmouth,01/07/2008,31/12/2008,2,-,-,€ 400 mil,€ 600 mil
chelsea-fc,08/09,Michael Mancienne,Zagueiro,20,"Seychelles, Inglaterra",Wolves,27/10/2008,29/12/2008,10,10,-,€ 600 mil,€ 600 mil
manchester-united-fc,08/09,Fraizer Campbell,Centroavante,20,"Inglaterra, Jamaica",Tottenham,01/09/2008,12/06/2009,22,10,1,€ 2.00 mi.,€ 2.80 mi.
manchester-united-fc,08/09,Manucho,Centroavante,25,"Angola, Portugal",Hull City,01/01/2009,01/05/2009,16,13,2,€ 2.00 mi.,€ 2.00 mi.
manchester-united-fc,08/09,Tom Heaton,Goleiro,22,Inglaterra,Cardiff,01/07/2008,31/05/2009,37,21,-,€ 200 mil,€ 1.50 mi.
manchester-united-fc,08/09,Danny Simpson,Lateral Dir.,21,"Inglaterra, Jamaica",Blackburn,04/08/2008,08/05/2009,22,12,-,€ 900 mil,€ 1.00 mi.
manchester-united-fc,08/09,Lee Martin,Meia Ofensivo,21,Inglaterra,Nott'm Forest,01/08/2008,01/11/2008,15,13,1,€ 900 mil,€ 900 mil
manchester-united-fc,08/09,David Gray,Lateral Dir.,20,Escócia,Plymouth Argyle,01/01/2009,01/05/2009,14,14,-,€ 100 mil,€ 100 mil
manchester-united-fc,08/09,Sam Hewson,Meia Central,20,Inglaterra,Hereford Utd.,01/01/2009,01/05/2009,10,10,3,-,-
manchester-united-fc,08/09,Tom Cleverley,Meia Central,19,Inglaterra,Leicester,17/01/2009,25/05/2009,15,15,2,-,-
fc-liverpool,08/09,Jermaine Pennant,Ponta Direita,26,"Inglaterra, Jamaica",FC Portsmouth,20/01/2009,31/05/2009,14,13,-,€ 8.50 mi.,€ 6.00 mi.
fc-liverpool,08/09,Andriy Voronin,Seg. Atacante,29,"Ucrânia, Alemanha",Hertha Berlim,01/09/2008,30/06/2009,27,27,11,€ 6.00 mi.,€ 6.00 mi.
fc-liverpool,08/09,Sebastián Leto,Ponta Esquerda,21,Argentina,Olympiacos,01/07/2008,30/06/2009,24,24,1,€ 3.00 mi.,€ 3.00 mi.
fc-liverpool,08/09,Jack Hobbs,Zagueiro,19,Inglaterra,Leicester,01/07/2008,30/06/2009,45,44,1,€ 500 mil,€ 500 mil
fc-liverpool,08/09,Miki Roqué,Zagueiro,19,Espanha,FC Cartagena,01/07/2008,30/06/2009,29,28,3,€ 200 mil,€ 200 mil
fc-liverpool,08/09,David Martin,Goleiro,22,Inglaterra,Leicester,04/08/2008,31/05/2009,31,25,-,€ 200 mil,€ 200 mil
fc-liverpool,08/09,Robbie Threlfall,Lateral Esq.,20,Inglaterra,Stockport,01/01/2009,01/05/2009,5,2,-,€ 100 mil,€ 100 mil
fc-liverpool,08/09,Godwin Antwi,Zagueiro,20,"Gana, Espanha",Hereford Utd.,01/02/2009,01/05/2009,5,5,-,€ 100 mil,€ 100 mil
fc-liverpool,08/09,Robbie Threlfall,Lateral Esq.,19,Inglaterra,Hereford Utd.,01/08/2008,01/12/2008,5,3,-,€ 100 mil,€ 100 mil
fc-liverpool,08/09,Godwin Antwi,Zagueiro,20,"Gana, Espanha",Tranmere Rovers,01/08/2008,01/12/2008,17,5,-,€ 100 mil,€ 100 mil
fc-liverpool,08/09,Krisztián Németh,Centroavante,19,Hungria,Blackpool,01/01/2009,01/02/2009,1,1,-,€ 50 mil,€ 50 mil
fc-liverpool,08/09,Martin Kelly,Lateral Dir.,18,Inglaterra,Huddersfield,26/03/2009,31/05/2009,8,7,1,€ 50 mil,€ 50 mil
fc-liverpool,08/09,Astrit Ajdarevic,Meia Central,18,"Albânia, Suécia",Leicester,01/03/2009,31/05/2009,6,5,-,€ 45 mil,€ 45 mil
fc-liverpool,08/09,Josh Mimms,Goleiro,19,Inglaterra,York City,01/08/2008,01/12/2008,32,6,-,-,-
fc-liverpool,08/09,Péter Gulácsi,Goleiro,18,Hungria,Hereford Utd.,02/02/2009,10/05/2009,18,18,-,-,-
fc-arsenal,08/09,Philippe Senderos,Zagueiro,23,"Suiça, Espanha",Milan,27/08/2008,30/06/2009,23,14,-,€ 6.50 mi.,€ 5.00 mi.
fc-arsenal,08/09,Armand Traoré,Lateral Esq.,18,"Senegal, França",FC Portsmouth,01/08/2008,01/05/2009,23,19,1,€ 1.00 mi.,€ 2.20 mi.
fc-arsenal,08/09,Nacer Barazite,Meia Ofensivo,18,"Holanda, Marrocos",Derby,22/08/2008,25/05/2009,31,30,1,-,€ 1.00 mi.
fc-arsenal,08/09,Pedro Botelho,Lateral Esq.,17,Brasil,UD Salamanca,18/07/2007,30/06/2009,35,28,-,-,€ 500 mil
fc-arsenal,08/09,Kerrea Gilbert,Lateral Dir.,21,Inglaterra,Leicester,01/07/2008,01/05/2009,34,34,1,€ 450 mil,€ 300 mil
fc-arsenal,08/09,Gavin Hoyte,Lateral Dir.,18,"Trinidad e Tobago, Inglaterra",Watford,01/01/2009,01/06/2009,15,7,-,€ 50 mil,€ 50 mil
fc-arsenal,08/09,Henri Lansbury,Meia Central,18,Inglaterra,Scunthorpe Utd.,02/02/2009,25/05/2009,16,16,4,€ 50 mil,€ 50 mil
tottenham-hotspur,08/09,Giovani dos Santos,Seg. Atacante,19,"México, Espanha",Ipswich,10/03/2009,30/06/2009,8,8,4,€ 5.50 mi.,€ 5.50 mi.
tottenham-hotspur,08/09,Kevin-Prince Boateng,Meia Ofensivo,21,"Gana, Alemanha",Dortmund,11/01/2009,01/06/2009,11,10,-,€ 3.50 mi.,€ 3.50 mi.
tottenham-hotspur,08/09,Chris Gunter,Lateral Dir.,19,País de Gales,Nott'm Forest,12/03/2009,31/05/2009,8,8,-,€ 3.50 mi.,€ 3.50 mi.
tottenham-hotspur,08/09,Adel Taarabt,Meia Central,19,"Marrocos, França",QPR,13/03/2009,31/05/2009,7,7,1,€ 2.00 mi.,€ 2.00 mi.
tottenham-hotspur,08/09,Ben Alnwick,Goleiro,21,Inglaterra,Carlisle United,01/10/2008,01/11/2008,6,6,-,€ 900 mil,€ 900 mil
tottenham-hotspur,08/09,Tomas Pekhart,Centroavante,19,República Checa,Slavia Praga,05/02/2009,31/12/2009,14,13,2,€ 500 mil,€ 600 mil
tottenham-hotspur,08/09,Dorian Dervite,Zagueiro,20,França,Southend United,01/01/2009,01/05/2009,18,18,-,€ 500 mil,€ 500 mil
tottenham-hotspur,08/09,Danny Rose,Lateral Esq.,18,"Inglaterra, Jamaica",Watford,24/03/2009,31/05/2009,7,7,-,€ 500 mil,€ 500 mil
tottenham-hotspur,08/09,Tomas Pekhart,Centroavante,19,República Checa,Southampton,26/08/2008,31/12/2008,9,9,1,€ 500 mil,€ 500 mil
tottenham-hotspur,08/09,Leigh Mills,Zagueiro,20,Inglaterra,Gillingham,01/08/2008,31/12/2008,20,7,1,€ 250 mil,€ 250 mil
tottenham-hotspur,08/09,Jonathan Obika,Centroavante,18,"Inglaterra, Nigéria",Yeovil Town,19/03/2009,31/05/2009,10,10,4,-,€ 100 mil
tottenham-hotspur,08/09,Simon Dawkins,Ponta Esquerda,20,"Jamaica, Inglaterra",Leyton Orient,08/07/2008,31/12/2008,12,11,-,€ 50 mil,€ 50 mil
tottenham-hotspur,08/09,Andy Barcham,Ponta Esquerda,21,Inglaterra,Gillingham,25/09/2008,01/01/2009,34,33,6,€ 50 mil,€ 50 mil
tottenham-hotspur,08/09,David Button,Goleiro,19,Inglaterra,Bournemouth,16/01/2009,16/02/2009,6,4,-,-,-
tottenham-hotspur,08/09,David Button,Goleiro,20,Inglaterra,Luton,06/03/2009,06/04/2009,6,-,-,-,-
tottenham-hotspur,08/09,David Hutton,Meio-Campo,19,"Irlanda , Inglaterra",Cheltenham,01/03/2009,30/06/2009,8,7,1,-,-
tottenham-hotspur,08/09,David Button,Goleiro,20,Inglaterra,Dag & Red FC,17/04/2009,30/06/2009,3,3,-,-,-
tottenham-hotspur,08/09,David Button,Goleiro,19,Inglaterra,Grays Athletic,19/09/2008,21/12/2008,13,13,-,-,-
manchester-city-fc,08/09,Jô,Centroavante,21,Brasil,Everton,02/02/2009,20/01/2010,13,12,5,€ 17.00 mi.,€ 12.50 mi.
manchester-city-fc,08/09,Tal Ben Haim,Zagueiro,26,Israel,AFC Sunderland,01/02/2009,25/05/2009,9,5,-,€ 4.00 mi.,€ 4.00 mi.
manchester-city-fc,08/09,Gunnar Nielsen,Goleiro,22,Ilhas Faroe,Wrexham,01/03/2009,01/05/2009,5,5,-,€ 250 mil,€ 250 mil
manchester-city-fc,08/09,Ryan McGivern,Zagueiro,18,Irlanda do Norte,Morecambe FC,01/10/2008,01/12/2008,7,6,1,-,€ 100 mil
manchester-city-fc,08/09,Richard Martin,Goleiro,21,Inglaterra,Burton Albion,01/04/2009,01/05/2009,2,-,-,€ 75 mil,€ 75 mil
manchester-city-fc,08/09,Karl Moore,Meia Ofensivo,19,Irlanda ,Millwall,01/08/2008,31/12/2008,11,6,-,-,-
manchester-city-fc,08/09,Donal McDermott,Meia Ofensivo,18,Irlanda ,MK Dons,12/09/2008,12/10/2008,1,1,-,-,-
fc-everton,08/09,Lukas Jutkiewicz,Centroavante,19,Inglaterra,Huddersfield,01/02/2009,01/05/2009,8,7,-,€ 700 mil,€ 500 mil
fc-everton,08/09,John Ruddy,Goleiro,22,Inglaterra,Crewe Alexandra,01/01/2009,30/06/2009,19,19,-,€ 500 mil,€ 450 mil
fc-everton,08/09,Iain Turner,Goleiro,25,Escócia,Nott'm Forest,01/03/2009,01/05/2009,3,3,-,€ 450 mil,€ 450 mil
fc-everton,08/09,John Paul Kissock,Meia Esquerda,19,Inglaterra,Accrington,29/01/2009,31/05/2009,6,5,-,€ 75 mil,€ 75 mil
aston-villa-fc,08/09,Marlon Harewood,Centroavante,29,"Inglaterra, Barbados",Wolves,23/03/2009,25/05/2009,5,5,-,€ 2.20 mi.,€ 2.20 mi.
aston-villa-fc,08/09,Wayne Routledge,Ponta Esquerda,23,"Inglaterra, Jamaica",Cardiff,20/11/2008,02/01/2009,9,9,2,€ 1.20 mi.,€ 1.20 mi.
aston-villa-fc,08/09,Stuart Taylor,Goleiro,28,Inglaterra,Cardiff,13/03/2009,01/05/2009,8,8,-,€ 700 mil,€ 700 mil
aston-villa-fc,08/09,Isaiah Osbourne,Meia Central,21,"Inglaterra, Jamaica",Nott'm Forest,02/03/2009,31/05/2009,8,8,-,€ 500 mil,€ 500 mil
aston-villa-fc,08/09,Stephen O'Halloran,Lateral Esq.,20,Irlanda ,Swansea,05/11/2008,05/02/2009,2,2,-,€ 200 mil,€ 300 mil
aston-villa-fc,08/09,Sam Williams,Centroavante,21,Inglaterra,Walsall FC,01/01/2009,01/02/2009,5,5,1,-,-
aston-villa-fc,08/09,Sam Williams,Centroavante,21,Inglaterra,Brentford,01/03/2009,01/05/2009,11,11,2,-,-
aston-villa-fc,08/09,Sam Williams,Centroavante,21,Inglaterra,Colchester Utd.,01/11/2008,01/12/2008,1,1,-,-,-
fc-portsmouth,08/09,Djimi Traoré,Zagueiro,28,"Mali, França",Birmingham,10/02/2009,01/06/2009,5,3,-,€ 3.00 mi.,€ 2.00 mi.
fc-portsmouth,08/09,Martin Cranie,Zagueiro,21,"Inglaterra, Escócia",Charlton,10/09/2008,01/01/2009,21,19,-,€ 1.00 mi.,€ 1.00 mi.
fc-portsmouth,08/09,Glen Little,Ponta Direita,33,Inglaterra,Reading,08/03/2009,31/05/2009,9,9,-,€ 800 mil,€ 800 mil
fc-portsmouth,08/09,Linvoy Primus,Zagueiro,34,Inglaterra,Charlton,01/08/2008,01/12/2008,13,10,1,€ 600 mil,€ 600 mil
fc-portsmouth,08/09,Danijel Subotic,Centroavante,19,"Suiça, Sérvia",Zulte Waregem,01/08/2008,01/12/2008,17,13,1,€ 400 mil,€ 400 mil
fc-portsmouth,08/09,Danijel Subotic,Centroavante,19,"Suiça, Sérvia",Southend United,01/01/2009,01/05/2009,0,-,-,€ 400 mil,€ 200 mil
fc-portsmouth,08/09,Asmir Begovic,Goleiro,21,"Bósnia-Herzegovina, Canadá",Yeovil Town,07/08/2008,06/11/2008,14,14,-,€ 200 mil,€ 200 mil
fc-portsmouth,08/09,Omar Alieu Koroma,Centroavante,18,Gâmbia,Norwich,01/08/2008,01/12/2008,9,5,-,-,€ 75 mil
fc-portsmouth,08/09,Joel Ward,Lateral Dir.,18,Inglaterra,Bournemouth,07/08/2008,31/05/2009,27,21,1,-,-
fc-portsmouth,08/09,Matt Ritchie,Meia Direita,18,"Escócia, Inglaterra",Dag & Red FC,01/09/2008,01/05/2009,38,37,11,-,-
newcastle-united,08/09,Tim Krul,Goleiro,20,Holanda,Carlisle United,21/11/2008,21/01/2009,9,9,-,€ 900 mil,€ 900 mil
newcastle-united,08/09,Kazenga LuaLua,Ponta Esquerda,18,"RD do Congo, Inglaterra",Doncaster Rov.,26/03/2009,31/05/2009,6,4,-,€ 400 mil,€ 400 mil
newcastle-united,08/09,Fraser Forster,Goleiro,20,Inglaterra,Stockport,02/10/2008,02/11/2008,7,6,-,€ 400 mil,€ 400 mil
newcastle-united,08/09,Fabio Zamblera,Centroavante,18,Itália,Sampdoria U19,02/02/2009,30/06/2009,8,8,3,-,€ 50 mil
west-ham-united,08/09,Carlos Tevez,Centroavante,23,Argentina,Man Utd,10/08/2007,30/06/2009,34,29,5,€ 12.00 mi.,€ 25.00 mi.
west-ham-united,08/09,Julien Faubert,Lateral Dir.,25,"Martinica, França",Real Madrid,31/01/2009,30/06/2009,8,2,-,€ 7.00 mi.,€ 7.00 mi.
west-ham-united,08/09,Lee Bowyer,Meia Central,32,Inglaterra,Birmingham,09/01/2009,31/05/2009,17,17,1,€ 3.00 mi.,€ 2.00 mi.
west-ham-united,08/09,Nigel Quashie,Meia Central,30,"Escócia, Inglaterra",Wolves,01/01/2009,01/05/2009,3,3,-,€ 600 mil,€ 1.00 mi.
west-ham-united,08/09,Calum Davenport,Zagueiro,26,Inglaterra,AFC Sunderland,01/02/2009,01/05/2009,13,8,-,€ 700 mil,€ 900 mil
west-ham-united,08/09,James Tomkins,Zagueiro,19,Inglaterra,Derby,27/11/2008,31/12/2008,7,7,-,€ 800 mil,€ 800 mil
west-ham-united,08/09,Nigel Quashie,Meia Central,30,"Escócia, Inglaterra",Birmingham,01/10/2008,01/12/2008,12,10,-,€ 600 mil,€ 600 mil
west-ham-united,08/09,Kyel Reid,Ponta Esquerda,21,"Inglaterra, Jamaica",Wolves,01/01/2009,01/05/2009,12,8,1,€ 500 mil,€ 500 mil
west-ham-united,08/09,Kyel Reid,Ponta Esquerda,20,"Inglaterra, Jamaica",Blackpool,01/11/2008,01/12/2008,7,7,-,€ 500 mil,€ 500 mil
west-ham-united,08/09,Jimmy Walker,Goleiro,35,Inglaterra,Colchester Utd.,01/11/2008,01/03/2009,16,16,-,€ 150 mil,€ 150 mil
west-ham-united,08/09,Marek Stech,Goleiro,19,República Checa,Wycombe Wand.,12/03/2009,31/05/2009,2,2,-,€ 100 mil,€ 100 mil
west-ham-united,08/09,Jordan Spence,Lateral Dir.,18,Inglaterra,Leyton Orient,25/11/2008,31/05/2009,25,20,-,€ 50 mil,€ 50 mil
west-ham-united,08/09,Junior Stanislas,Ponta Esquerda,19,"Inglaterra, Santa Lúcia",Southend United,27/11/2008,18/01/2009,6,6,1,-,-
afc-sunderland,08/09,Michael Chopra,Centroavante,25,"Inglaterra, Índia",Cardiff,02/02/2009,31/05/2009,27,27,9,€ 4.50 mi.,€ 4.50 mi.
afc-sunderland,08/09,Michael Chopra,Centroavante,24,"Inglaterra, Índia",Cardiff,06/11/2008,06/01/2009,27,27,9,€ 4.50 mi.,€ 4.50 mi.
afc-sunderland,08/09,Paul McShane,Zagueiro,22,Irlanda ,Hull City,30/08/2008,15/01/2009,17,17,1,€ 3.00 mi.,€ 3.00 mi.
afc-sunderland,08/09,Ross Wallace,Meia Direita,23,Escócia,Preston NE,31/07/2008,11/01/2009,42,39,5,€ 2.50 mi.,€ 2.00 mi.
afc-sunderland,08/09,Greg Halford,Zagueiro,23,Inglaterra,Sheff Utd,01/08/2008,01/05/2009,43,41,4,€ 1.80 mi.,€ 1.50 mi.
afc-sunderland,08/09,Carlos Edwards,Lateral Dir.,29,Trinidad e Tobago,Wolves,02/10/2008,20/11/2008,7,6,-,€ 1.40 mi.,€ 1.40 mi.
afc-sunderland,08/09,Anthony Stokes,Centroavante,20,Irlanda ,Sheff Utd,17/10/2008,18/01/2009,15,12,-,€ 1.80 mi.,€ 1.25 mi.
afc-sunderland,08/09,Anthony Stokes,Centroavante,20,Irlanda ,Crystal Palace,02/03/2009,31/05/2009,13,13,1,€ 900 mil,€ 900 mil
afc-sunderland,08/09,Roy O'Donovan,Centroavante,23,"Irlanda , Austrália",Blackpool,01/01/2009,01/05/2009,13,12,-,€ 800 mil,€ 800 mil
afc-sunderland,08/09,Roy O'Donovan,Centroavante,22,"Irlanda , Austrália",Dundee United,01/08/2008,01/12/2008,15,11,1,€ 800 mil,€ 800 mil
afc-sunderland,08/09,Russell Anderson,Zagueiro,29,Escócia,FC Burnley,01/08/2008,01/05/2009,4,4,-,€ 850 mil,€ 800 mil
afc-sunderland,08/09,Arnau Riera,Ponta Esquerda,25,Espanha,Falkirk FC,01/08/2007,31/05/2009,30,17,-,€ 750 mil,€ 500 mil
afc-sunderland,08/09,Darren Ward,Goleiro,34,País de Gales,Wolves,01/03/2009,01/05/2009,3,-,-,€ 400 mil,€ 400 mil
afc-sunderland,08/09,Trevor Carson,Goleiro,20,Irlanda do Norte,Chesterfield,01/08/2008,01/05/2009,22,18,-,€ 100 mil,€ 100 mil
afc-sunderland,08/09,Jordan Henderson,Volante,18,Inglaterra,Coventry City,29/01/2009,06/04/2009,10,10,1,€ 50 mil,€ 50 mil
afc-sunderland,08/09,Michael Liddle,Lateral Esq.,18,Irlanda ,Carlisle United,14/11/2008,31/05/2009,24,22,-,€ 50 mil,€ 50 mil
afc-sunderland,08/09,Martyn Waghorn,Centroavante,18,Inglaterra,Charlton,21/11/2008,21/01/2009,7,7,1,€ 50 mil,€ 50 mil
wigan-athletic,08/09,Marlon King,Centroavante,28,"Jamaica, Inglaterra",Middlesbrough,01/01/2009,30/06/2009,14,13,2,€ 3.00 mi.,€ 3.50 mi.
wigan-athletic,08/09,Henri Camara,Centroavante,31,"Senegal, França",Stoke,01/02/2009,01/05/2009,11,4,-,€ 3.00 mi.,€ 3.00 mi.
wigan-athletic,08/09,Marlon King,Centroavante,28,"Jamaica, Inglaterra",Hull City,01/08/2008,31/12/2008,20,20,5,€ 3.00 mi.,€ 3.00 mi.
wigan-athletic,08/09,Antoine Sibierski,Meia Ofensivo,34,"França, Polónia",Norwich,01/09/2008,18/01/2009,15,15,2,€ 1.80 mi.,€ 1.25 mi.
wigan-athletic,08/09,Rachid Bouaouzan,Meia Esquerda,24,"Marrocos, Holanda",NEC Nijmegen,01/08/2008,30/06/2009,25,24,1,€ 450 mil,€ 850 mil
wigan-athletic,08/09,Lewis Montrose,Meia Central,20,"Inglaterra, Barbados",Cheltenham,01/01/2009,01/02/2009,5,5,-,€ 100 mil,€ 100 mil
wigan-athletic,08/09,Lewis Montrose,Meia Central,20,"Inglaterra, Barbados",Chesterfield,01/03/2009,01/05/2009,12,12,-,€ 100 mil,€ 100 mil
wigan-athletic,08/09,Lewis Montrose,Meia Central,19,"Inglaterra, Barbados",Cheltenham,01/09/2008,01/11/2008,5,5,-,€ 100 mil,€ 100 mil
wigan-athletic,08/09,Luke Ashworth,Zagueiro,18,Inglaterra,Leyton Orient,22/08/2008,22/10/2008,10,3,-,-,-
wigan-athletic,08/09,Craig Mahon,Meia Esquerda,19,Irlanda ,Accrington,27/11/2008,27/12/2008,5,2,-,-,-
blackburn-rovers,08/09,Matt Derbyshire,Centroavante,22,Inglaterra,Olympiacos,28/01/2009,30/06/2009,10,7,5,€ 3.50 mi.,€ 3.50 mi.
blackburn-rovers,08/09,Paul Gallagher,Meia Central,23,Escócia,Plymouth Argyle,30/08/2008,01/05/2009,40,40,13,€ 1.00 mi.,€ 1.75 mi.
blackburn-rovers,08/09,Maceo Rigters,Centroavante,24,"Holanda, Suriname",Barnsley FC,01/08/2008,01/05/2009,27,19,-,€ 600 mil,€ 900 mil
blackburn-rovers,08/09,Frank Fielding,Goleiro,20,Inglaterra,Rochdale AFC,01/01/2009,01/05/2009,23,23,-,€ 300 mil,€ 300 mil
blackburn-rovers,08/09,Frank Fielding,Goleiro,20,Inglaterra,Northampton,01/09/2008,01/11/2008,15,12,-,€ 300 mil,€ 300 mil
blackburn-rovers,08/09,Rostyn Griffiths,Zagueiro,20,"Austrália, Inglaterra",Accrington,01/09/2008,31/12/2008,13,13,1,€ 300 mil,€ 300 mil
blackburn-rovers,08/09,Gunnar Nielsen,Goleiro,21,Ilhas Faroe,Motherwell FC,08/08/2008,30/12/2008,19,-,-,€ 200 mil,€ 250 mil
blackburn-rovers,08/09,Mark Bunn,Goleiro,24,"Inglaterra, Irlanda ",Leicester,01/02/2009,01/03/2009,3,3,-,€ 100 mil,€ 150 mil
