time,temporada,nomeJogador,posicao,idade,nacionalidade,timeEmprestado,inicioEmp,fimEmp,plantel,jogos,gols,valorEmpInicio,valorEmpFim
blackburn-rovers,09/10,Gavin Gunning,Zagueiro,18,Irlanda ,/rotherham-united/startseite/verein/1194,22/01/2010,31/05/2010,21,21,-,€ 50 mil,€ 75 mil
blackburn-rovers,09/10,Alan Judge,Meia Central,20,Irlanda ,/plymouth-argyle/startseite/verein/2262,01/01/2009,01/05/2010,45,37,5,€ 50 mil,€ 50 mil
blackburn-rovers,09/10,Andy Haworth,Meia Direita,21,Inglaterra,/afc-rochdale/startseite/verein/1088,01/01/2010,01/05/2010,16,7,-,-,€ 50 mil
blackburn-rovers,09/10,Aaron Doran,Meia Direita,18,Irlanda ,/leyton-orient/startseite/verein/1150,01/02/2010,01/03/2010,6,6,-,€ 50 mil,€ 50 mil
blackburn-rovers,09/10,Alex Marrow,Meia Central,19,Inglaterra,/oldham-athletic/startseite/verein/1078,06/08/2009,31/05/2010,39,32,1,-,€ 50 mil
blackburn-rovers,09/10,Aaron Doran,Meia Direita,18,Irlanda ,/milton-keynes-dons/startseite/verein/991,01/10/2009,01/11/2009,4,4,-,€ 50 mil,€ 50 mil
blackburn-rovers,09/10,Johnny Flynn,Zagueiro,19,Irlanda do Norte,/accrington-stanley/startseite/verein/3688,01/11/2009,01/05/2010,26,8,-,-,€ 50 mil
blackburn-rovers,09/10,Johnny Flynn,Zagueiro,19,Irlanda do Norte,/chester-city-aufgel-/startseite/verein/3613,01/09/2009,01/10/2009,0,-,-,-,-
blackburn-rovers,09/10,Gavin Gunning,Zagueiro,18,Irlanda ,/tranmere-rovers/startseite/verein/1074,06/08/2009,06/09/2009,6,6,-,-,-
blackburn-rovers,09/10,Andy Haworth,Meia Direita,20,Inglaterra,/fc-gateshead/startseite/verein/3456,01/11/2009,01/12/2009,6,6,-,-,-
bolton-wanderers,09/10,Nicky Hunt,Lateral Dir.,26,Inglaterra,/derby-county/startseite/verein/22,06/01/2010,31/05/2010,22,21,-,€ 1.20 mi.,€ 1.20 mi.
bolton-wanderers,09/10,Tope Obadeyi,Centroavante,20,"Inglaterra, Nigéria",/afc-rochdale/startseite/verein/1088,01/02/2010,01/05/2010,19,11,1,€ 250 mil,€ 250 mil
bolton-wanderers,09/10,Tope Obadeyi,Centroavante,19,"Inglaterra, Nigéria",/swindon-town/startseite/verein/352,01/08/2009,01/11/2009,12,12,2,€ 200 mil,€ 200 mil
bolton-wanderers,09/10,Mark Connolly,Zagueiro,18,Irlanda ,/st-johnstone-fc/startseite/verein/2578,02/02/2010,31/05/2010,10,1,-,-,€ 50 mil
bolton-wanderers,09/10,Ádám Bogdán,Goleiro,21,Hungria,/crewe-alexandra/startseite/verein/1042,01/09/2009,01/10/2009,2,1,-,€ 50 mil,€ 50 mil
bolton-wanderers,09/10,Danny Ward,Centroavante,18,Inglaterra,/swindon-town/startseite/verein/352,26/11/2009,01/05/2010,29,28,7,€ 50 mil,€ 50 mil
bolton-wanderers,09/10,Chris Stokes,Zagueiro,18,Inglaterra,/crewe-alexandra/startseite/verein/1042,01/03/2010,01/04/2010,2,2,-,-,-
bolton-wanderers,09/10,Sam Sheridan,Meia Central,19,"Inglaterra, Irlanda ",/altrincham-fc/startseite/verein/2962,22/09/2009,22/10/2009,6,5,-,-,-
stoke-city,09/10,Dave Kitson,Centroavante,29,Inglaterra,/fc-middlesbrough/startseite/verein/641,01/11/2009,01/12/2009,6,6,3,€ 3.50 mi.,€ 3.50 mi.
stoke-city,09/10,Richard Cresswell,Centroavante,32,Inglaterra,/sheffield-united/startseite/verein/350,28/09/2009,31/12/2009,31,31,12,€ 1.70 mi.,€ 1.70 mi.
stoke-city,09/10,Diego Arismendi,Volante,22,"Uruguai, Itália",/brighton-amp-hove-albion/startseite/verein/1237,02/03/2010,31/05/2010,7,6,-,€ 1.50 mi.,€ 1.50 mi.
stoke-city,09/10,Andy Griffin,Lateral Dir.,30,Inglaterra,/fc-reading/startseite/verein/1032,12/01/2010,01/06/2010,21,21,-,€ 1.20 mi.,€ 1.20 mi.
stoke-city,09/10,Michael Tonge,Meia Central,26,Inglaterra,/preston-north-end/startseite/verein/466,01/11/2009,01/12/2009,7,7,-,€ 1.20 mi.,€ 1.20 mi.
stoke-city,09/10,Tom Soares,Meia Central,23,"Inglaterra, Barbados",/sheffield-wednesday/startseite/verein/1035,01/11/2009,01/05/2010,29,25,2,€ 1.20 mi.,€ 1.20 mi.
stoke-city,09/10,Ibrahima Sonko,Zagueiro,28,"Senegal, França",/hull-city/startseite/verein/3008,01/09/2009,30/06/2010,10,9,-,€ 1.30 mi.,€ 1.00 mi.
stoke-city,09/10,Andrew Davies,Zagueiro,24,Inglaterra,/sheffield-united/startseite/verein/350,01/09/2009,01/12/2009,10,8,-,€ 1.00 mi.,€ 1.00 mi.
stoke-city,09/10,Carl Dickinson,Lateral Esq.,22,Inglaterra,/fc-barnsley/startseite/verein/349,01/09/2009,01/05/2010,28,28,1,€ 800 mil,€ 800 mil
stoke-city,09/10,Michael Tonge,Meia Central,26,Inglaterra,/derby-county/startseite/verein/22,01/02/2010,01/05/2010,18,18,2,€ 750 mil,€ 750 mil
stoke-city,09/10,Steve Simonsen,Goleiro,30,"Inglaterra, Dinamarca",/sheffield-united/startseite/verein/350,01/03/2010,01/05/2010,7,7,-,€ 750 mil,€ 750 mil
stoke-city,09/10,Ben Marshall,Meia Direita,18,Inglaterra,/carlisle-united/startseite/verein/1220,01/02/2010,01/05/2010,20,20,3,-,€ 50 mil
stoke-city,09/10,Danzelle St Louis-Hamilton,Goleiro,19,Inglaterra,/vauxhall-motors-fc/startseite/verein/4079,01/08/2009,31/12/2009,0,-,-,€ 50 mil,€ 50 mil
stoke-city,09/10,Ryan Shotton,Zagueiro,20,Inglaterra,/fc-barnsley/startseite/verein/349,23/09/2009,31/05/2010,31,30,-,€ 50 mil,€ 50 mil
stoke-city,09/10,Ben Marshall,Meia Direita,18,Inglaterra,/northampton-town/startseite/verein/1302,01/08/2009,01/10/2009,15,16,2,-,-
stoke-city,09/10,Ben Marshall,Meia Direita,18,Inglaterra,/cheltenham-town/startseite/verein/3371,01/11/2009,31/12/2009,6,6,2,-,-
wigan-athletic,09/10,Ben Watson,Meia Central,24,Inglaterra,/queens-park-rangers/startseite/verein/1039,01/09/2009,01/01/2010,16,16,2,€ 2.20 mi.,€ 2.20 mi.
wigan-athletic,09/10,Ben Watson,Meia Central,24,Inglaterra,/west-bromwich-albion/startseite/verein/984,22/02/2010,01/04/2010,8,7,1,€ 2.00 mi.,€ 2.00 mi.
wigan-athletic,09/10,Olivier Kapo,Meia Ofensivo,29,"França, Costa do Marfim",/us-boulogne/startseite/verein/7042,04/01/2010,30/06/2010,16,16,2,€ 2.90 mi.,€ 1.80 mi.
wigan-athletic,09/10,Won-hee Cho,Volante,26,Coreia do Sul,/suwon-samsung-bluewings/startseite/verein/3301,01/01/2010,31/12/2010,21,20,1,€ 1.50 mi.,€ 1.50 mi.
wigan-athletic,09/10,Daniël de Ridder,Ponta Esquerda,25,"Holanda, Israel",/hapoel-tel-aviv/startseite/verein/1017,01/01/2010,30/06/2010,6,6,-,€ 1.80 mi.,€ 1.25 mi.
wigan-athletic,09/10,Rachid Bouaouzan,Meia Esquerda,26,"Marrocos, Holanda",/helsingborgs-if/startseite/verein/699,01/03/2010,30/06/2010,13,11,-,€ 500 mil,€ 500 mil
wigan-athletic,09/10,Tomasz Cywka,Volante,21,Polónia,/derby-county/startseite/verein/22,01/03/2010,01/05/2010,7,5,-,€ 250 mil,€ 250 mil
hull-city,09/10,Daniel Cousin,Centroavante,32,"Gabão, França",/ae-larisa/startseite/verein/4603,01/01/2010,30/06/2010,9,9,2,€ 3.20 mi.,€ 2.00 mi.
hull-city,09/10,Caleb Folan,Centroavante,26,"Irlanda , Inglaterra",/fc-middlesbrough/startseite/verein/641,01/09/2009,31/12/2009,2,1,-,€ 1.30 mi.,€ 1.30 mi.
hull-city,09/10,Péter Halmosi,Meia Esquerda,30,Hungria,/szombathelyi-haladas/startseite/verein/649,16/02/2010,30/06/2010,15,15,3,€ 1.00 mi.,€ 1.00 mi.
hull-city,09/10,Bryan Hughes,Meia Ofensivo,33,Inglaterra,/derby-county/startseite/verein/22,22/10/2009,23/11/2009,4,3,-,€ 800 mil,€ 800 mil
hull-city,09/10,Nathan Doyle,Volante,22,Inglaterra,/fc-barnsley/startseite/verein/349,01/09/2009,01/12/2009,35,34,-,€ 300 mil,€ 300 mil
hull-city,09/10,Nicky Featherstone,Meia Central,21,Inglaterra,/grimsby-town/startseite/verein/1034,11/01/2010,01/02/2010,10,8,-,€ 150 mil,€ 150 mil
hull-city,09/10,Nicky Featherstone,Meia Central,21,Inglaterra,/grimsby-town/startseite/verein/1034,19/11/2009,03/01/2010,10,8,-,€ 150 mil,€ 150 mil
hull-city,09/10,Jamie Devitt,Meia Ofensivo,19,Irlanda ,/grimsby-town/startseite/verein/1034,17/02/2010,01/06/2010,15,15,5,-,€ 100 mil
hull-city,09/10,Mark Oxley,Goleiro,19,Inglaterra,/grimsby-town/startseite/verein/1034,01/02/2010,01/05/2010,6,3,-,€ 50 mil,€ 50 mil
hull-city,09/10,Ryan Kendall,Atacante,20,Inglaterra,/bradford-city/startseite/verein/1027,16/03/2010,01/06/2010,11,6,2,-,€ 50 mil
hull-city,09/10,Mark Oxley,Goleiro,19,Inglaterra,/fc-walsall/startseite/verein/899,01/10/2009,31/12/2009,4,-,-,€ 50 mil,€ 50 mil
hull-city,09/10,Will Atkinson,Meia Central,21,Inglaterra,/afc-rochdale/startseite/verein/1088,01/11/2009,01/05/2010,15,15,3,€ 50 mil,€ 50 mil
hull-city,09/10,Jamie Devitt,Meia Ofensivo,19,Irlanda ,/fc-darlington-aufgel-/startseite/verein/1089,15/09/2009,18/10/2009,6,6,1,-,-
hull-city,09/10,Jamie Devitt,Meia Ofensivo,19,Irlanda ,/shrewsbury-town/startseite/verein/3054,22/10/2009,27/12/2009,9,9,2,-,-
birmingham-city,09/10,Marcus Bent,Centroavante,31,"Inglaterra, Jamaica",/fc-middlesbrough/startseite/verein/641,01/10/2009,31/12/2009,9,7,-,€ 2.25 mi.,€ 2.25 mi.
birmingham-city,09/10,Marcus Bent,Centroavante,31,"Inglaterra, Jamaica",/queens-park-rangers/startseite/verein/1039,01/02/2010,01/05/2010,3,3,-,€ 1.50 mi.,€ 1.50 mi.
birmingham-city,09/10,Franck Queudrue,Lateral Esq.,31,França,/colchester-united/startseite/verein/1060,25/03/2010,01/06/2010,4,3,-,€ 1.50 mi.,€ 1.48 mi.
birmingham-city,09/10,Gary McSheffrey,Ponta Esquerda,27,Inglaterra,/leeds-united/startseite/verein/399,20/01/2010,31/05/2010,17,10,1,€ 1.75 mi.,€ 1.30 mi.
birmingham-city,09/10,Jay O'Shea,Meia Central,21,Irlanda ,/fc-middlesbrough/startseite/verein/641,01/03/2010,01/05/2010,5,2,-,€ 700 mil,€ 700 mil
birmingham-city,09/10,Jordon Mutch,Meia Central,18,Inglaterra,/doncaster-rovers/startseite/verein/2454,25/01/2010,01/06/2010,22,17,2,€ 300 mil,€ 300 mil
birmingham-city,09/10,Jordon Mutch,Meia Central,17,Inglaterra,/hereford-united-aufgel-/startseite/verein/3064,25/11/2009,03/01/2010,3,3,-,€ 300 mil,€ 300 mil
birmingham-city,09/10,Krystian Pearce,Zagueiro,19,"Barbados, Inglaterra",/peterborough-united/startseite/verein/1072,20/07/2009,11/01/2010,15,2,-,€ 100 mil,€ 150 mil
birmingham-city,09/10,Artur Krysiak,Goleiro,19,Polónia,/burton-albion/startseite/verein/2963,01/08/2009,01/05/2010,40,38,-,€ 100 mil,€ 125 mil
birmingham-city,09/10,Dan Preston,Zagueiro,18,Inglaterra,/hereford-united-aufgel-/startseite/verein/3064,26/02/2010,26/03/2010,10,4,-,€ 100 mil,€ 100 mil
birmingham-city,09/10,Robin Shroot,Meia Ofensivo,21,"Irlanda do Norte, Inglaterra",/burton-albion/startseite/verein/2963,01/08/2009,01/10/2009,9,7,-,€ 50 mil,€ 50 mil
birmingham-city,09/10,Jake Jervis,Centroavante,18,Inglaterra,/hereford-united-aufgel-/startseite/verein/3064,01/03/2010,01/05/2010,7,7,2,-,-
wolverhampton-wanderers,09/10,Chris Iwelumo,Centroavante,31,"Escócia, Nigéria",/bristol-city/startseite/verein/698,13/02/2010,14/03/2010,7,7,2,€ 2.00 mi.,€ 2.00 mi.
wolverhampton-wanderers,09/10,Neill Collins,Zagueiro,25,Escócia,/preston-north-end/startseite/verein/466,01/09/2009,04/01/2010,29,21,1,€ 1.50 mi.,€ 1.50 mi.
wolverhampton-wanderers,09/10,Stefan Maierhofer,Centroavante,27,Áustria,/bristol-city/startseite/verein/698,15/03/2010,08/04/2010,6,3,-,€ 1.25 mi.,€ 1.25 mi.
wolverhampton-wanderers,09/10,Jason Shackell,Zagueiro,25,Inglaterra,/doncaster-rovers/startseite/verein/2454,01/08/2009,01/05/2010,21,21,1,€ 1.25 mi.,€ 1.25 mi.
wolverhampton-wanderers,09/10,Darren Ward,Zagueiro,30,Inglaterra,/fc-millwall/startseite/verein/1028,12/09/2009,31/12/2009,35,31,1,€ 1.20 mi.,€ 1.20 mi.
wolverhampton-wanderers,09/10,Carl Ikeme,Goleiro,23,"Nigéria, Inglaterra",/queens-park-rangers/startseite/verein/1039,06/01/2010,01/05/2010,17,17,-,€ 750 mil,€ 750 mil
wolverhampton-wanderers,09/10,Matt Hill,Lateral Esq.,28,Inglaterra,/queens-park-rangers/startseite/verein/1039,01/01/2010,31/05/2010,17,16,-,€ 1.00 mi.,€ 750 mil
wolverhampton-wanderers,09/10,Sam Vokes,Centroavante,19,"País de Gales, Inglaterra",/leeds-united/startseite/verein/399,01/10/2009,01/12/2009,9,8,1,€ 750 mil,€ 750 mil
wolverhampton-wanderers,09/10,Carl Ikeme,Goleiro,23,"Nigéria, Inglaterra",/charlton-athletic/startseite/verein/358,28/10/2009,25/11/2009,4,4,-,€ 750 mil,€ 750 mil
wolverhampton-wanderers,09/10,Carl Ikeme,Goleiro,23,"Nigéria, Inglaterra",/sheffield-united/startseite/verein/350,26/11/2009,26/12/2009,2,2,-,€ 750 mil,€ 750 mil
wolverhampton-wanderers,09/10,Mark Little,Zagueiro,20,"Inglaterra, Jamaica",/fc-chesterfield/startseite/verein/1219,01/07/2009,01/03/2010,12,12,-,€ 500 mil,€ 500 mil
wolverhampton-wanderers,09/10,George Friend,Lateral Esq.,22,Inglaterra,/exeter-city/startseite/verein/6699,01/03/2010,01/05/2010,13,13,1,€ 250 mil,€ 250 mil
wolverhampton-wanderers,09/10,Dan Jones,Lateral Esq.,23,Inglaterra,/bristol-rovers/startseite/verein/2455,01/02/2010,01/05/2010,17,17,-,€ 200 mil,€ 225 mil
wolverhampton-wanderers,09/10,Dan Jones,Lateral Esq.,22,Inglaterra,/notts-county/startseite/verein/1045,01/09/2009,01/12/2009,12,7,-,€ 200 mil,€ 200 mil
wolverhampton-wanderers,09/10,Scott Malone,Lateral Esq.,18,Inglaterra,/southend-united/startseite/verein/2793,01/11/2009,01/05/2010,26,17,-,€ 50 mil,€ 100 mil
wolverhampton-wanderers,09/10,George Friend,Lateral Esq.,21,Inglaterra,/fc-millwall/startseite/verein/1028,01/08/2009,01/09/2009,6,6,-,€ 50 mil,€ 50 mil
wolverhampton-wanderers,09/10,George Friend,Lateral Esq.,21,Inglaterra,/scunthorpe-united/startseite/verein/2964,01/10/2009,01/11/2009,7,4,-,€ 50 mil,€ 50 mil
wolverhampton-wanderers,09/10,David Davis,Meia Central,18,Inglaterra,/fc-darlington-aufgel-/startseite/verein/1089,23/10/2009,25/11/2009,5,5,-,-,-
fc-burnley,09/10,Remco van der Schaaf,Zagueiro,30,Holanda,/brondby-if/startseite/verein/206,01/01/2010,30/06/2011,14,14,-,€ 1.20 mi.,€ 900 mil
fc-burnley,09/10,David Edgar,Zagueiro,22,"Canadá, Inglaterra",/swansea-city/startseite/verein/2288,22/03/2010,31/05/2010,7,5,1,€ 750 mil,€ 750 mil
fc-burnley,09/10,Brian Easton,Lateral Esq.,21,Escócia,/hamilton-academical-fc/startseite/verein/2999,01/01/2010,01/05/2010,12,12,-,€ 650 mil,€ 500 mil
fc-burnley,09/10,Richard Eckersley,Lateral Dir.,20,Inglaterra,/plymouth-argyle/startseite/verein/2262,01/03/2010,01/05/2010,8,7,-,€ 300 mil,€ 300 mil
fc-burnley,09/10,Jay Rodríguez,Centroavante,20,"Inglaterra, Espanha",/fc-barnsley/startseite/verein/349,01/02/2010,28/02/2010,6,6,1,€ 250 mil,€ 250 mil
fc-burnley,09/10,Alex MacDonald,Meia Direita,19,"Escócia, Inglaterra",/falkirk-fc/startseite/verein/1191,09/07/2009,31/12/2009,12,11,1,€ 200 mil,€ 200 mil
fc-burnley,09/10,Wes Fletcher,Centroavante,18,Inglaterra,/grimsby-town/startseite/verein/1034,01/01/2010,01/02/2010,7,6,1,€ 75 mil,€ 75 mil
fc-burnley,09/10,Jonathan Lund,Goleiro,21,Inglaterra,/rotherham-united/startseite/verein/1194,01/02/2010,01/03/2010,3,-,-,€ 50 mil,€ 50 mil
fc-burnley,09/10,Jonathan Lund,Goleiro,21,Inglaterra,/fc-barnsley/startseite/verein/349,01/04/2010,01/05/2010,1,-,-,€ 50 mil,€ 50 mil
fc-burnley,09/10,Adam Kay,Meia Central,19,Inglaterra,/chester-city-aufgel-/startseite/verein/3613,01/08/2009,01/03/2010,0,-,-,€ 50 mil,€ 50 mil
fc-burnley,09/10,Chris Lynch,Zagueiro,18,Inglaterra,/chester-city-aufgel-/startseite/verein/3613,21/08/2009,01/01/2010,0,-,-,€ 50 mil,€ 50 mil
chelsea-fc,10/11,Daniel Sturridge,Centroavante,21,Inglaterra,/bolton-wanderers/startseite/verein/355,31/01/2011,31/05/2011,12,12,8,€ 4.00 mi.,€ 5.00 mi.
chelsea-fc,10/11,Michael Mancienne,Zagueiro,22,"Seychelles, Inglaterra",/wolverhampton-wanderers/startseite/verein/543,26/08/2010,31/05/2011,20,16,-,€ 3.00 mi.,€ 3.50 mi.
chelsea-fc,10/11,Gaël Kakuta,Meia Ofensivo,19,"RD do Congo, França",/fc-fulham/startseite/verein/931,25/01/2011,31/05/2011,13,7,1,€ 1.00 mi.,€ 3.00 mi.
chelsea-fc,10/11,Nemanja Matić,Volante,22,"Sérvia, Eslováquia",/vitesse-arnheim/startseite/verein/499,23/08/2010,30/06/2011,27,27,2,€ 2.00 mi.,€ 3.00 mi.
chelsea-fc,10/11,Slobodan Rajković,Zagueiro,21,Sérvia,/vitesse-arnheim/startseite/verein/499,23/08/2010,30/06/2011,24,24,-,€ 2.50 mi.,€ 2.50 mi.
chelsea-fc,10/11,Jeffrey Bruma,Zagueiro,19,"Holanda, Suriname",/leicester-city/startseite/verein/1003,11/02/2011,31/05/2011,13,11,2,€ 2.00 mi.,€ 2.00 mi.
chelsea-fc,10/11,Patrick van Aanholt,Lateral Esq.,20,"Holanda, Curacao",/leicester-city/startseite/verein/1003,26/01/2011,31/05/2011,12,12,1,€ 1.00 mi.,€ 1.00 mi.
chelsea-fc,10/11,Ryan Bertrand,Lateral Esq.,21,Inglaterra,/nottingham-forest/startseite/verein/703,05/08/2010,31/12/2010,20,19,-,€ 750 mil,€ 1.00 mi.
chelsea-fc,10/11,Matej Delac,Goleiro,17,Croácia,/vitesse-arnheim/startseite/verein/499,01/08/2010,30/06/2011,29,-,-,€ 1.50 mi.,€ 1.00 mi.
chelsea-fc,10/11,Fabio Borini,Centroavante,19,Itália,/swansea-city/startseite/verein/2288,18/03/2011,31/05/2011,9,9,6,€ 100 mil,€ 100 mil
chelsea-fc,10/11,Tomas Kalas,Zagueiro,17,República Checa,/sk-sigma-olmutz/startseite/verein/2311,08/07/2010,31/12/2010,10,4,-,-,€ 100 mil
chelsea-fc,10/11,Conor Clifford,Meia Central,19,Irlanda ,/notts-county/startseite/verein/1045,11/02/2011,07/04/2011,13,9,-,-,-
chelsea-fc,10/11,Conor Clifford,Meia Central,19,Irlanda ,/plymouth-argyle/startseite/verein/2262,22/10/2010,01/12/2010,7,7,-,-,-
manchester-city-fc,10/11,Emmanuel Adebayor,Centroavante,26,"Togo, Nigéria",/real-madrid/startseite/verein/418,25/01/2011,30/06/2011,17,14,5,€ 23.00 mi.,€ 17.00 mi.
manchester-city-fc,10/11,Nedum Onuoha,Zagueiro,23,"Inglaterra, Nigéria",/afc-sunderland/startseite/verein/289,01/08/2010,01/05/2011,32,31,1,€ 4.50 mi.,€ 6.00 mi.
manchester-city-fc,10/11,Wayne Bridge,Lateral Esq.,30,Inglaterra,/west-ham-united/startseite/verein/379,12/01/2011,23/05/2011,15,15,-,€ 6.00 mi.,€ 5.00 mi.
manchester-city-fc,10/11,Roque Santa Cruz,Centroavante,29,"Paraguai, Espanha",/blackburn-rovers/startseite/verein/164,14/01/2011,31/05/2011,13,9,-,€ 7.00 mi.,€ 5.00 mi.
manchester-city-fc,10/11,Felipe Caicedo,Centroavante,21,"Equador, Espanha",/ud-levante/startseite/verein/3368,01/09/2010,30/06/2011,28,27,13,€ 4.00 mi.,€ 5.00 mi.
manchester-city-fc,10/11,Craig Bellamy,Ponta Esquerda,31,País de Gales,/cardiff-city/startseite/verein/603,17/08/2010,31/05/2011,35,35,11,€ 12.00 mi.,€ 4.50 mi.
manchester-city-fc,10/11,Vladimír Weiss,Ponta Esquerda,20,Eslováquia,/glasgow-rangers/startseite/verein/124,19/08/2010,31/05/2011,25,23,5,€ 3.00 mi.,€ 3.00 mi.
manchester-city-fc,10/11,Mohammed Abu,Volante,18,Gana,/stromsgodset-if/startseite/verein/2817,02/09/2010,31/12/2011,27,27,1,-,€ 1.00 mi.
manchester-city-fc,10/11,Gunnar Nielsen,Goleiro,23,Ilhas Faroe,/tranmere-rovers/startseite/verein/1074,23/07/2010,01/01/2011,2,2,-,€ 250 mil,€ 250 mil
manchester-city-fc,10/11,Abdisalam Ibrahim,Meia Central,19,Noruega,/scunthorpe-united/startseite/verein/2964,01/01/2011,01/05/2011,13,11,-,€ 100 mil,€ 100 mil
manchester-city-fc,10/11,Javan Vidal,Lateral Dir.,21,Inglaterra,/fc-chesterfield/startseite/verein/1219,01/01/2011,01/02/2011,9,6,-,€ 100 mil,€ 100 mil
manchester-city-fc,10/11,Ryan McGivern,Zagueiro,20,Irlanda do Norte,/fc-walsall/startseite/verein/899,01/08/2010,01/05/2011,21,15,-,€ 100 mil,€ 100 mil
manchester-city-fc,10/11,John Guidetti,Centroavante,18,Suécia,/fc-burnley/startseite/verein/1132,25/11/2010,31/12/2010,6,5,1,€ 50 mil,€ 75 mil
manchester-city-fc,10/11,Ben Mee,Zagueiro,21,Inglaterra,/leicester-city/startseite/verein/1003,01/01/2011,01/05/2011,18,15,-,-,-
manchester-city-fc,10/11,David González,Goleiro,28,Colômbia,/leeds-united/startseite/verein/399,31/01/2011,30/06/2011,0,-,-,-,-
manchester-city-fc,10/11,Donal McDermott,Meia Ofensivo,21,Irlanda ,/afc-bournemouth/startseite/verein/989,24/03/2011,31/05/2011,9,9,1,-,-
manchester-city-fc,10/11,Kelvin Etuhu,Volante,22,"Nigéria, Inglaterra",/cardiff-city/startseite/verein/603,09/11/2010,22/11/2010,0,-,-,-,-
manchester-united-fc,10/11,Danny Welbeck,Centroavante,19,"Inglaterra, Gana",/afc-sunderland/startseite/verein/289,12/08/2010,31/05/2011,26,26,6,€ 2.50 mi.,€ 6.00 mi.
manchester-united-fc,10/11,Mame Diouf,Centroavante,22,Senegal,/blackburn-rovers/startseite/verein/164,06/08/2010,31/05/2011,35,26,3,€ 3.00 mi.,€ 4.00 mi.
manchester-united-fc,10/11,Federico Macheda,Centroavante,19,Itália,/sampdoria-genua/startseite/verein/1038,05/01/2011,30/06/2011,16,14,-,€ 1.50 mi.,€ 2.80 mi.
manchester-united-fc,10/11,Tom Cleverley,Meia Central,21,Inglaterra,/wigan-athletic/startseite/verein/1071,31/08/2010,31/05/2011,26,25,4,€ 750 mil,€ 2.50 mi.
manchester-united-fc,10/11,Ritchie De Laet,Lateral Dir.,22,Bélgica,/fc-portsmouth/startseite/verein/1020,14/01/2011,30/06/2011,22,22,-,€ 1.25 mi.,€ 1.25 mi.
manchester-united-fc,10/11,Ritchie De Laet,Lateral Dir.,21,Bélgica,/sheffield-united/startseite/verein/350,24/09/2010,24/10/2010,6,6,-,€ 1.25 mi.,€ 1.25 mi.
manchester-united-fc,10/11,Ritchie De Laet,Lateral Dir.,21,Bélgica,/preston-north-end/startseite/verein/466,19/11/2010,30/12/2010,5,5,-,€ 1.25 mi.,€ 1.25 mi.
manchester-united-fc,10/11,Joe Dudgeon,Lateral Esq.,20,"Irlanda do Norte, Inglaterra",/carlisle-united/startseite/verein/1220,01/01/2011,01/02/2011,2,2,-,-,-
manchester-united-fc,10/11,Reece Brown,Zagueiro,18,"Inglaterra, Jamaica",/bradford-city/startseite/verein/1027,29/09/2010,25/10/2010,3,3,-,-,-
manchester-united-fc,10/11,Conor Devlin,Goleiro,18,Irlanda do Norte,/hartlepool-united/startseite/verein/2577,01/08/2010,01/09/2010,5,-,-,-,-
fc-liverpool,10/11,Alberto Aquilani,Meia Central,26,Itália,/juventus-turin/startseite/verein/506,21/08/2010,30/06/2011,34,33,2,€ 13.00 mi.,€ 14.00 mi.
fc-liverpool,10/11,Emiliano Insúa,Lateral Esq.,21,"Argentina, Espanha",/galatasaray-istanbul/startseite/verein/141,31/08/2010,30/06/2011,25,16,-,€ 6.50 mi.,€ 6.00 mi.
fc-liverpool,10/11,Paul Konchesky,Lateral Esq.,29,Inglaterra,/nottingham-forest/startseite/verein/703,31/01/2011,31/05/2011,15,15,1,€ 4.00 mi.,€ 4.00 mi.
fc-liverpool,10/11,Brad Jones,Goleiro,28,"Austrália, Inglaterra",/derby-county/startseite/verein/22,01/03/2011,01/05/2011,8,7,-,€ 1.50 mi.,€ 1.50 mi.
fc-liverpool,10/11,Nabil El Zhar,Ponta Direita,24,"Marrocos, França",/paok-thessaloniki/startseite/verein/1091,31/08/2010,30/06/2011,21,19,1,€ 500 mil,€ 1.50 mi.
fc-liverpool,10/11,Philipp Degen,Lateral Dir.,27,Suiça,/vfb-stuttgart/startseite/verein/79,09/08/2010,30/06/2011,8,5,-,€ 1.50 mi.,€ 750 mil
fc-liverpool,10/11,Dani Pacheco,Meia Ofensivo,20,Espanha,/norwich-city/startseite/verein/1123,01/03/2011,01/05/2011,8,6,2,€ 100 mil,€ 100 mil
fc-liverpool,10/11,Nathan Eccleston,Centroavante,20,Inglaterra,/charlton-athletic/startseite/verein/358,13/01/2011,01/05/2011,24,21,3,-,-
fc-liverpool,10/11,Stephen Darby,Lateral Dir.,22,Inglaterra,/notts-county/startseite/verein/1045,01/11/2010,01/05/2011,26,23,-,-,-
